PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
1626202,Joe,Young,Joe Young,"Young, Joe",J. Young,joe-young,6/27/1992,Oregon,USA,Oregon/USA,6-2,185,3,3,Guard,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,joe_young,2015,2017,Y,Y,Y,2015,2,43,N
1626204,Larry,Nance Jr.,Larry Nance Jr.,"Nance Jr., Larry",L. Nance Jr.,larry-nance-jr,1/1/1993,Wyoming,USA,Wyoming/USA,6-6,245,10,22,Forward-Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,larry_nance_jr,2015,2025,N,Y,Y,2015,1,27,N
200797,Ryan,Hollins,Ryan Hollins,"Hollins, Ryan",R. Hollins,ryan-hollins,10/10/1984,UCLA,USA,UCLA/USA,7-0,240,10,,Center,Inactive,N,0,,,,,ryan_hollins,2006,2015,Y,Y,Y,2006,2,50,N
1626203,Treveon,Graham,Treveon Graham,"Graham, Treveon",T. Graham,treveon-graham,10/28/1993,Va Commonwealth,USA,Virginia Commonwealth/USA,6-5,219,5,2,Guard-Forward,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,treveon_graham,2016,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626205,Vincent,Hunter,Vincent Hunter,"Hunter, Vincent",V. Hunter,vincent-hunter,8/5/1994,Texas-El Paso,USA,Texas-El Paso/USA,6-8,208,1,,Forward,Inactive,N,0,,,,,vincent_hunter,2017,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630306,Rob,Edwards,Rob Edwards,"Edwards, Rob",R. Edwards,rob-edwards,1/20/1997,Arizona State,USA,Arizona State/USA,6-5,205,2,,Guard,Inactive,N,0,,,,,rob_edwards,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626208,Keifer,Sykes,Keifer Sykes,"Sykes, Keifer",K. Sykes,keifer-sykes,12/30/1993,Wisconsin-Green Bay,USA,Wisconsin-Green Bay/USA,5-11,167,2,,Guard,Inactive,N,0,,,,,keifer_sykes,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626209,Mario,Hezonja,Mario Hezonja,"Hezonja, Mario",M. Hezonja,mario-hezonja,2/25/1995,FC Barcelona,Croatia,FC Barcelona/Croatia,6-8,220,6,44,Forward-Guard,Inactive,N,1610612753,Magic,ORL,magic,Orlando,mario_hezonja,2015,2019,N,Y,Y,2015,1,5,N
1626210,Alan,Williams,Alan Williams,"Williams, Alan",A. Williams,alan-williams,1/28/1993,Cal-Santa Barbara,USA,California-Santa Barbara/USA,6-8,265,5,15,Forward-Center,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,alan_williams,2015,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626214,Bryce,Dejean-Jones,Bryce Dejean-Jones,"Dejean-Jones, Bryce",B. Dejean-Jones,bryce-dejean-jones,8/21/1992,Iowa State,USA,Iowa State/USA,6-6,203,1,,Guard,Inactive,N,0,,,,,bryce_dejean-jones,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630311,Pat,Spencer,Pat Spencer,"Spencer, Pat",P. Spencer,pat-spencer,7/4/1996,Northwestern,USA,Northwestern/USA,6-2,205,2,61,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,pat_spencer,2023,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630314,Brandon,Williams,Brandon Williams,"Williams, Brandon",B. Williams,brandon-williams,11/22/1999,Arizona,USA,Arizona/USA,6-1,190,3,10,Guard,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,brandon_williams,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200811,Lou,Amundson,Lou Amundson,"Amundson, Lou",L. Amundson,lou-amundson,12/7/1982,UNLV,USA,UNLV/USA,6-9,220,11,17,Forward,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,lou_amundson,2006,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626220,Royce,O'Neale,Royce O'Neale,"O'Neale, Royce",R. O'Neale,royce-oneale,6/5/1993,Baylor,USA,Baylor/USA,6-6,226,8,0,Forward,Active,Y,1610612756,Suns,PHX,suns,Phoenix,royce_o'neale,2017,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626224,Cedi,Osman,Cedi Osman,"Osman, Cedi",C. Osman,cedi-osman,4/8/1995,Anadolu Efes,Turkey,Anadolu Efes/Turkey,6-7,230,8,16,Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,cedi_osman,2017,2023,Y,Y,Y,2015,2,31,N
1630322,Lindy,Waters III,Lindy Waters III,"Waters III, Lindy",L. Waters III,lindy-waters-iii,7/28/1997,Oklahoma State,USA,Oklahoma State/USA,6-5,210,4,43,Forward,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,lindy_waters_iii,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200826,J.J.,Barea,J.J. Barea,"Barea, J.J.",J. Barea,jj-barea,6/26/1984,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180,15,5,Guard,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626242,Luis,Montero,Luis Montero,"Montero, Luis",L. Montero,luis-montero,4/6/1993,Westchester C.C.,Dominican Republic,Westchester C.C./Dominican Republic,6-7,200,2,,Guard,Inactive,N,0,,,,,luis_montero,2015,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626245,Cristiano,Felicio,Cristiano Felicio,"Felicio, Cristiano",C. Felicio,cristiano-felicio,7/7/1992,Flamengo,Brazil,Flamengo/Brazil,6-11,270,7,6,Forward-Center,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,cristiano_felicio,2015,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626246,Boban,Marjanovi?,Boban Marjanovi?,"Marjanovi?, Boban",B. Marjanovi?,boban-marjanovi?,8/15/1988,Crvena zvezda,Serbia,Crvena zvezda/Serbia,7-4,290,10,51,Center,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,boban_marjanovic,2015,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200839,Mike,Harris,Mike Harris,"Harris, Mike",M. Harris,mike-harris,6/15/1983,Rice,USA,Rice/USA,6-6,242,4,,Forward,Inactive,N,0,,,,,mike_harris,2007,2013,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630346,Matt,Ryan,Matt Ryan,"Ryan, Matt",M. Ryan,matt-ryan,4/17/1997,Tennessee-Chattanooga,USA,Tennessee-Chattanooga/USA,6-6,215,5,,Forward,Inactive,Y,0,,,,,matt_ryan,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626251,Duje,Dukan,Duje Dukan,"Dukan, Duje",D. Dukan,duje-dukan,12/4/1991,Wisconsin,Croatia,Wisconsin/Croatia,6-9,220,2,26,Forward,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,duje_dukan,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626253,Axel,Toupane,Axel Toupane,"Toupane, Axel",A. Toupane,axel-toupane,7/23/1992,Strasbourg IG,France,Strasbourg IG/France,6-7,210,4,66,Guard-Forward,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,axel_toupane,2015,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626254,Maurice,Ndour,Maurice Ndour,"Ndour, Maurice",M. Ndour,maurice-ndour,6/18/1992,Ohio,Senegal,Ohio/Senegal,6-9,200,2,2,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,maurice_ndour,2016,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626257,Salah,Mejri,Salah Mejri,"Mejri, Salah",S. Mejri,salah-mejri,6/15/1986,Real Madrid,Tunisia,Real Madrid/Tunisia,7-2,235,5,50,Center,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,salah_mejri,2015,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626259,Malcolm,Miller,Malcolm Miller,"Miller, Malcolm",M. Miller,malcolm-miller,3/6/1993,Holy Cross,USA,Holy Cross/USA,6-7,210,4,13,Guard-Forward,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,malcolm_miller,2017,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626262,Coty,Clarke,Coty Clarke,"Clarke, Coty",C. Clarke,coty-clarke,7/4/1992,Arkansas,USA,Arkansas/USA,6-7,225,1,,Forward,Inactive,N,0,,,,,coty_clarke,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626266,JJ,O'Brien,JJ O'Brien,"O'Brien, JJ",J. O'Brien,jj-obrien,4/8/1992,San Diego State,USA,San Diego State/USA,6-7,220,2,,Forward,Inactive,N,0,,,,,jj_o'brien,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626273,Marcelo,Huertas,Marcelo Huertas,"Huertas, Marcelo",M. Huertas,marcelo-huertas,5/25/1983,FC Barcelona,Brazil,FC Barcelona/Brazil,6-3,200,2,,Guard,Inactive,N,0,,,,,marcelo_huertas,2015,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1626296,Jordan,Sibert,Jordan Sibert,"Sibert, Jordan",J. Sibert,jordan-sibert,8/1/1992,Dayton,USA,Dayton/USA,6-4,187,2,,Guard,Inactive,N,0,,,,,jordan_sibert,2018,2018,Y,Y,Y,2015,,,N
1630466,Gabriel,Deck,Gabriel Deck,"Deck, Gabriel",G. Deck,gabriel-deck,2/8/1995,Real Madrid,Argentina,Real Madrid/Argentina,6-6,231,2,,Forward,Inactive,N,0,,,,,gabriel_deck,2020,2021,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1630525,David,Johnson,David Johnson,"Johnson, David",D. Johnson,david-johnson,2/26/2001,Louisville,USA,Louisville/USA,6-4,203,2,13,Guard,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,david_johnson,2021,2021,Y,Y,Y,2021,2,47,N
1630526,Jeremiah,Robinson-Earl,Jeremiah Robinson-Earl,"Robinson-Earl, Jeremiah",J. Robinson-Earl,jeremiah-robinson-earl,11/3/2000,Villanova,USA,Villanova/USA,6-9,240,4,,Forward,Inactive,Y,0,,,,,jeremiah_robinson-earl,2021,2025,Y,Y,Y,2021,2,32,N
1630527,Brandon,Boston,Brandon Boston,"Boston, Brandon",B. Boston,brandon-boston,11/28/2001,Kentucky,USA,Kentucky/USA,6-6,188,5,11,Guard,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,brandon_boston_jr,2021,2024,Y,Y,Y,2021,2,51,N
1630528,Josh,Christopher,Josh Christopher,"Christopher, Josh",J. Christopher,josh-christopher,12/8/2001,Arizona State,USA,Arizona State/USA,6-4,215,4,8,Guard,Inactive,N,1610612748,Heat,MIA,heat,Miami,josh_christopher,2021,2024,Y,Y,Y,2021,1,24,N
1630529,Herbert,Jones,Herbert Jones,"Jones, Herbert",H. Jones,herbert-jones,10/6/1998,Alabama,USA,Alabama/USA,6-7,206,4,2,Forward,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,herbert_jones,2021,2025,N,Y,Y,2021,2,35,N
1630530,Trey,Murphy III,Trey Murphy III,"Murphy III, Trey",T. Murphy III,trey-murphy-iii,6/18/2000,Virginia,USA,Virginia/USA,6-8,206,4,25,Forward,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,trey_murphy_iii,2021,2025,Y,Y,Y,2021,1,17,N
1630531,Jaden,Springer,Jaden Springer,"Springer, Jaden",J. Springer,jaden-springer,9/25/2002,Tennessee,USA,Tennessee/USA,6-4,202,5,11,Guard,Inactive,Y,1610612762,Jazz,UTA,jazz,Utah,jaden_springer,2021,2024,Y,Y,Y,2021,1,28,N
1630532,Franz,Wagner,Franz Wagner,"Wagner, Franz",F. Wagner,franz-wagner,8/27/2001,Michigan,Germany,Michigan/Germany,6-10,220,4,22,Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,franz_wagner,2021,2025,N,Y,Y,2021,1,8,N
1630533,Ziaire,Williams,Ziaire Williams,"Williams, Ziaire",Z. Williams,ziaire-williams,9/12/2001,Stanford,USA,Stanford/USA,6-9,185,4,1,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,ziaire_williams,2021,2025,Y,Y,Y,2021,1,10,N
1630534,Ochai,Agbaji,Ochai Agbaji,"Agbaji, Ochai",O. Agbaji,ochai-agbaji,4/20/2000,Kansas,USA,Kansas/USA,6-5,215,3,30,Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,ochai_agbaji,2022,2025,Y,Y,Y,2022,1,14,N
1630535,Greg,Brown III,Greg Brown III,"Brown III, Greg",G. Brown III,greg-brown-iii,9/1/2001,Texas,USA,Texas/USA,6-7,206,4,36,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,greg_brown_iii,2021,2023,Y,Y,Y,2021,2,43,N
1630536,Sharife,Cooper,Sharife Cooper,"Cooper, Sharife",S. Cooper,sharife-cooper,6/11/2001,Auburn,USA,Auburn/USA,6-0,176,1,13,Guard,Active,Y,1610612764,Wizards,WAS,wizards,Washington,sharife_cooper,2021,2025,Y,Y,Y,2021,2,48,N
1630537,Chris,Duarte,Chris Duarte,"Duarte, Chris",C. Duarte,chris-duarte,6/13/1997,Oregon,Dominican Republic,Oregon/Dominican Republic,6-5,190,3,,Guard,Inactive,Y,0,,,,,chris_duarte,2021,2024,Y,Y,Y,2021,1,13,N
1630538,Bones,Hyland,Bones Hyland,"Hyland, Bones",B. Hyland,bones-hyland,9/14/2000,Virginia Commonwealth,USA,Virginia Commonwealth/USA,6-2,169,4,8,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nahshon_hyland,2021,2025,Y,Y,Y,2021,1,26,N
1630539,Kai,Jones,Kai Jones,"Jones, Kai",K. Jones,kai-jones,1/19/2001,Texas,Bahamas,Texas/Bahamas,6-11,221,4,23,Center-Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,kai_jones,2021,2024,Y,Y,Y,2021,1,19,N
1630540,Miles,McBride,Miles McBride,"McBride, Miles",M. McBride,miles-mcbride,9/8/2000,West Virginia,USA,West Virginia/USA,6-2,195,4,2,Guard,Active,Y,1610612752,Knicks,NYK,knicks,New York,miles_mcbride,2021,2025,Y,Y,Y,2021,2,36,N
1630541,Moses,Moody,Moses Moody,"Moody, Moses",M. Moody,moses-moody,5/31/2002,Arkansas,USA,Arkansas/USA,6-5,211,4,4,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,moses_moody,2021,2025,Y,Y,Y,2021,1,14,N
1630542,Marcus,Bagley,Marcus Bagley,"Bagley, Marcus",M. Bagley,marcus-bagley,10/23/2001,Arizona State,USA,Arizona State/USA,6-6,217,2,,Forward,Inactive,N,0,,,,,marcus_bagley,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630543,Isaiah,Jackson,Isaiah Jackson,"Jackson, Isaiah",I. Jackson,isaiah-jackson,1/10/2002,Kentucky,USA,Kentucky/USA,6-8,205,4,22,Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,isaiah_jackson,2021,2025,Y,Y,Y,2021,1,22,N
1630544,Tre,Mann,Tre Mann,"Mann, Tre",T. Mann,tre-mann,2/3/2001,Florida,USA,Florida/USA,6-4,178,4,23,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,tre_mann,2021,2025,Y,Y,Y,2021,1,18,N
1630545,Terrence,Shannon Jr.,Terrence Shannon Jr.,"Shannon Jr., Terrence",T. Shannon Jr.,terrence-shannon-jr,7/30/2000,Illinois,USA,Illinois/USA,6-6,215,1,1,Guard-Forward,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,terrence_shannon_jr,2024,2025,Y,Y,Y,2024,1,27,N
1630547,James,Bouknight,James Bouknight,"Bouknight, James",J. Bouknight,james-bouknight,9/18/2000,Connecticut,USA,Connecticut/USA,6-4,190,4,,Guard,Inactive,N,0,,,,,james_bouknight,2021,2023,Y,Y,Y,2021,1,11,N
1630548,Johnny,Juzang,Johnny Juzang,"Juzang, Johnny",J. Juzang,johnny-juzang,3/17/2001,UCLA,USA,UCLA/USA,6-7,226,3,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,johnny_juzang,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630549,Day'Ron,Sharpe,Day'Ron Sharpe,"Sharpe, Day'Ron",D. Sharpe,dayron-sharpe,11/6/2001,North Carolina,USA,North Carolina/USA,6-10,265,4,20,Center,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,dayron_sharpe,2021,2025,Y,Y,Y,2021,1,29,N
1630550,JT,Thor,JT Thor,"Thor, JT",J. Thor,jt-thor,8/26/2002,Auburn,USA,Auburn/USA,6-9,203,5,21,Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,jt_thor,2021,2024,Y,Y,Y,2021,2,37,N
1630551,Justin,Champagnie,Justin Champagnie,"Champagnie, Justin",J. Champagnie,justin-champagnie,6/29/2001,Pittsburgh,USA,Pittsburgh/USA,6-6,206,4,9,Guard-Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,justin_champagnie,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630552,Jalen,Johnson,Jalen Johnson,"Johnson, Jalen",J. Johnson,jalen-johnson,12/18/2001,Duke,USA,Duke/USA,6-8,219,4,1,Forward,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,jalen_johnson,2021,2025,Y,Y,Y,2021,1,20,N
1630553,Keon,Johnson,Keon Johnson,"Johnson, Keon",K. Johnson,keon-johnson,3/10/2002,Tennessee,USA,Tennessee/USA,6-5,185,5,45,Guard,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,keon_johnson,2021,2024,Y,Y,Y,2021,1,21,N
1630554,Jason,Preston,Jason Preston,"Preston, Jason",J. Preston,jason-preston,8/10/1999,Ohio,USA,Ohio/USA,6-3,181,3,10,Guard,Inactive,Y,1610612762,Jazz,UTA,jazz,Utah,jason_preston,2021,2023,Y,Y,Y,2021,2,33,N
1630555,Joel,Ayayi,Joel Ayayi,"Ayayi, Joel",J. Ayayi,joel-ayayi,3/5/2000,Gonzaga,France,Gonzaga/France,6-4,180,2,,Guard,Inactive,N,0,,,,,joel_ayayi,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630556,Kessler,Edwards,Kessler Edwards,"Edwards, Kessler",K. Edwards,kessler-edwards,8/9/2000,Pepperdine,USA,Pepperdine/USA,6-7,203,5,20,Forward,Inactive,Y,1610612742,Mavericks,DAL,mavericks,Dallas,kessler_edwards,2021,2024,Y,Y,Y,2021,2,44,N
1630557,Corey,Kispert,Corey Kispert,"Kispert, Corey",C. Kispert,corey-kispert,3/3/1999,Gonzaga,USA,Gonzaga/USA,6-6,224,4,24,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,corey_kispert,2021,2025,N,Y,Y,2021,1,15,N
1630558,Davion,Mitchell,Davion Mitchell,"Mitchell, Davion",D. Mitchell,davion-mitchell,9/5/1998,Baylor,USA,Baylor/USA,6-0,202,4,45,Guard,Active,Y,1610612748,Heat,MIA,heat,Miami,davion_mitchell,2021,2025,N,Y,Y,2021,1,9,N
1630559,Austin,Reaves,Austin Reaves,"Reaves, Austin",A. Reaves,austin-reaves,5/29/1998,Oklahoma,USA,Oklahoma/USA,6-5,197,4,15,Guard,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,austin_reaves,2021,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1630560,Cam,Thomas,Cam Thomas,"Thomas, Cam",C. Thomas,cam-thomas,10/13/2001,Louisiana State,Japan,Louisiana State/Japan,6-3,210,4,24,Guard,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,cam_thomas,2021,2025,Y,Y,Y,2021,1,27,N
1630561,David,Duke Jr.,David Duke Jr.,"Duke Jr., David",D. Duke Jr.,david-duke-jr,10/13/1999,Providence,USA,Providence/USA,6-4,204,5,7,Guard,Inactive,Y,1610612759,Spurs,SAS,spurs,San Antonio,david_duke_jr,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630562,Matt,Hurt,Matt Hurt,"Hurt, Matt",M. Hurt,matt-hurt,4/20/2000,Duke,USA,Duke/USA,6-9,233,1,,Forward,Inactive,N,0,,,,,matt_hurt,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630563,Joshua,Primo,Joshua Primo,"Primo, Joshua",J. Primo,joshua-primo,12/24/2002,Alabama,Canada,Alabama/Canada,6-4,189,4,,Guard,Inactive,N,0,,,,,joshua_primo,2021,2023,Y,Y,Y,2021,1,12,N
1630564,RaiQuan,Gray,RaiQuan Gray,"Gray, RaiQuan",R. Gray,raiquan-gray,7/7/1999,Florida State,USA,Florida State/USA,6-7,269,3,0,Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,raiquan_gray,2022,2023,Y,Y,Y,2021,2,59,N
1630565,Aaron,Henry,Aaron Henry,"Henry, Aaron",A. Henry,aaron-henry,8/30/1999,Michigan State,USA,Michigan State/USA,6-5,210,1,,Forward,Inactive,N,0,,,,,aaron_henry,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630567,Scottie,Barnes,Scottie Barnes,"Barnes, Scottie",S. Barnes,scottie-barnes,8/1/2001,Florida State,USA,Florida State/USA,6-8,237,4,4,Forward-Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,scottie_barnes,2021,2025,N,Y,Y,2021,1,4,N
1630568,Luka,Garza,Luka Garza,"Garza, Luka",L. Garza,luka-garza,12/27/1998,Iowa,USA,Iowa/USA,6-10,243,4,52,Center,Active,Y,1610612738,Celtics,BOS,celtics,Boston,luka_garza,2021,2025,Y,Y,Y,2021,2,52,N
1630570,Trendon,Watford,Trendon Watford,"Watford, Trendon",T. Watford,trendon-watford,11/9/2000,Louisiana State,USA,Louisiana State/USA,6-8,237,4,12,Guard-Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,trendon_watford,2021,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1630572,Sandro,Mamukelashvili,Sandro Mamukelashvili,"Mamukelashvili, Sandro",S. Mamukelashvili,sandro-mamukelashvili,5/23/1999,Seton Hall,Georgia,Seton Hall/Georgia,6-9,240,4,54,Forward-Center,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,sandro_mamukelashvili,2021,2025,Y,Y,Y,2021,2,54,N
1630573,Sam,Hauser,Sam Hauser,"Hauser, Sam",S. Hauser,sam-hauser,12/8/1997,Virginia,USA,Virginia/USA,6-7,217,4,30,Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,sam_hauser,2021,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630574,Ariel,Hukporti,Ariel Hukporti,"Hukporti, Ariel",A. Hukporti,ariel-hukporti,4/12/2002,Riesen Ludwigsburg,Germany,MHP Riesen/Germany,7-0,246,1,55,Center,Active,Y,1610612752,Knicks,NYK,knicks,New York,ariel_hukporti,2024,2025,Y,Y,Y,2024,2,58,N
1630575,Scottie,Lewis,Scottie Lewis,"Lewis, Scottie",S. Lewis,scottie-lewis,3/12/2000,Florida,USA,Florida/USA,6-5,185,2,16,Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,tmp_scottie_lewis,2021,2021,Y,Y,Y,2021,2,56,N
1630577,Julian,Champagnie,Julian Champagnie,"Champagnie, Julian",J. Champagnie,julian-champagnie,6/29/2001,St. John's,USA,St. John's/USA,6-7,217,3,30,Forward,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,julian_champagnie,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630578,Alperen,Sengun,Alperen Sengun,"Sengun, Alperen",A. Sengun,alperen-sengun,7/25/2002,Besiktas,Turkey,Besiktas/Turkey,6-11,243,4,28,Center,Active,Y,1610612745,Rockets,HOU,rockets,Houston,alperen_sengun,2021,2025,N,Y,Y,2021,1,16,N
1630579,Jericho,Sims,Jericho Sims,"Sims, Jericho",J. Sims,jericho-sims,10/20/1998,Texas,USA,Texas/USA,6-10,250,4,0,Center,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,jericho_sims,2021,2025,Y,Y,Y,2021,2,58,N
1630580,Joe,Wieskamp,Joe Wieskamp,"Wieskamp, Joe",J. Wieskamp,joe-wieskamp,8/23/1999,Iowa,USA,Iowa/USA,6-6,205,3,11,Guard-Forward,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,joe_wieskamp,2021,2022,Y,Y,Y,2021,2,41,N
1630581,Josh,Giddey,Josh Giddey,"Giddey, Josh",J. Giddey,josh-giddey,10/10/2002,NBA Global Academy,Australia,NBA Global Academy/Australia,6-7,216,4,3,Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,josh_giddey,2021,2025,N,Y,Y,2021,1,6,N
1630582,Yves,Pons,Yves Pons,"Pons, Yves",Y. Pons,yves-pons,5/7/1999,Tennessee,France,Tennessee/France,6-5,206,2,5,Forward,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,yves_pons,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630583,Santi,Aldama,Santi Aldama,"Aldama, Santi",S. Aldama,santi-aldama,1/10/2001,Loyola-Maryland,Spain,Loyola-Maryland/Spain,7-0,215,4,7,Forward-Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,santi_aldama,2021,2025,Y,Y,Y,2021,1,30,N
1630585,Marcus,Garrett,Marcus Garrett,"Garrett, Marcus",M. Garrett,marcus-garrett,11/9/1998,Kansas,USA,Kansas/USA,6-5,205,3,,Guard,Inactive,N,0,,,,,marcus_garrett,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630586,Usman,Garuba,Usman Garuba,"Garuba, Usman",U. Garuba,usman-garuba,3/9/2002,Real Madrid,Spain,Real Madrid/Spain,6-8,229,4,12,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,usman_garuba,2021,2023,Y,Y,Y,2021,1,23,N
1630587,Isaiah,Livers,Isaiah Livers,"Livers, Isaiah",I. Livers,isaiah-livers,7/28/1998,Michigan,USA,Michigan/USA,6-6,232,3,18,Forward,Active,Y,1610612756,Suns,PHX,suns,Phoenix,isaiah_livers,2021,2025,Y,Y,Y,2021,2,42,N
1630589,Moses,Wright,Moses Wright,"Wright, Moses",M. Wright,moses-wright,12/23/1998,Georgia Tech,USA,Georgia Tech/USA,6-8,226,2,5,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,moses_wright,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
