PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
202328,Greg Monroe,1610612765,DET,82,29,53,32.8,33.6,29.9,2.1,0.3,0.2,4.9,5.4,2.7,0.062,0.08,2013-14,Passing,Detroit Pistons
201973,Jonas Jerebko,1610612765,DET,64,23,41,11.6,13.0,9.1,0.6,0.0,0.0,1.0,1.4,0.6,0.047,0.048,2013-14,Passing,Detroit Pistons
202725,Josh Harrellson,1610612765,DET,32,12,20,9.9,9.4,6.2,0.5,0.0,0.0,0.9,1.2,0.5,0.05,0.056,2013-14,Passing,Detroit Pistons
2746,Josh Smith,1610612765,DET,77,28,49,35.5,34.6,36.0,3.3,0.4,0.3,6.7,7.9,3.9,0.095,0.114,2013-14,Passing,Detroit Pistons
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,19.8,15.6,15.1,0.7,0.1,0.1,1.3,1.7,0.9,0.044,0.058,2013-14,Passing,Detroit Pistons
202713,Kyle Singler,1610612765,DET,82,29,53,28.5,24.6,18.3,0.9,0.1,0.2,1.9,2.0,1.1,0.037,0.045,2013-14,Passing,Detroit Pistons
203491,Peyton Siva,1610612765,DET,24,9,15,9.3,15.4,17.6,1.4,0.3,0.3,3.5,4.0,2.0,0.092,0.13,2013-14,Passing,Detroit Pistons
201155,Rodney Stuckey,1610612765,DET,73,27,46,26.7,22.8,32.5,2.1,0.4,0.1,4.5,5.0,2.5,0.091,0.109,2013-14,Passing,Detroit Pistons
203502,Tony Mitchell,1610612765,DET,21,6,15,3.8,3.0,1.4,0.1,0.0,0.0,0.4,0.3,0.2,0.032,0.063,2013-14,Passing,Detroit Pistons
101198,Will Bynum,1610612765,DET,56,17,39,18.8,27.4,35.2,3.9,0.5,0.4,8.1,9.3,4.8,0.141,0.174,2013-14,Passing,Detroit Pistons
2738,Andre Iguodala,1610612744,GSW,63,41,22,32.4,32.6,30.0,4.2,0.4,0.5,7.2,10.2,4.9,0.128,0.15,2013-14,Passing,Golden State Warriors
101106,Andrew Bogut,1610612744,GSW,66,39,27,26.4,31.7,16.4,1.7,0.2,0.2,3.5,4.4,2.1,0.053,0.067,2013-14,Passing,Golden State Warriors
101135,David Lee,1610612744,GSW,68,41,27,33.1,33.5,30.5,2.1,0.1,0.5,4.1,5.5,2.7,0.063,0.082,2013-14,Passing,Golden State Warriors
203473,Dewayne Dedmon,1610612744,GSW,4,2,2,1.4,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Golden State Warriors
203110,Draymond Green,1610612744,GSW,81,50,31,21.9,28.3,16.6,1.8,0.2,0.2,3.7,4.7,2.2,0.064,0.079,2013-14,Passing,Golden State Warriors
203084,Harrison Barnes,1610612744,GSW,77,47,30,28.1,19.4,19.3,1.5,0.1,0.2,2.8,3.7,1.8,0.077,0.093,2013-14,Passing,Golden State Warriors
200756,Hilton Armstrong,1610612744,GSW,15,12,3,6.4,5.7,3.1,0.3,0.1,0.0,0.7,0.8,0.4,0.058,0.07,2013-14,Passing,Golden State Warriors
979,Jermaine O'Neal,1610612744,GSW,43,26,17,20.1,15.0,10.8,0.6,0.1,0.1,1.2,1.4,0.8,0.039,0.051,2013-14,Passing,Golden State Warriors
202348,Jordan Crawford,1610612744,GSW,42,26,16,15.7,13.3,19.9,1.4,0.3,0.1,2.8,3.5,1.8,0.102,0.134,2013-14,Passing,Golden State Warriors
203145,Kent Bazemore,1610612744,GSW,44,28,16,6.1,6.6,8.1,0.5,0.1,0.0,1.2,1.3,0.6,0.069,0.096,2013-14,Passing,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,80,50,30,35.3,18.6,31.3,2.3,0.3,0.3,4.2,5.7,2.9,0.121,0.154,2013-14,Passing,Golden State Warriors
202705,MarShon Brooks,1610612744,GSW,7,5,2,2.2,1.7,2.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.083,2013-14,Passing,Golden State Warriors
201578,Marreese Speights,1610612744,GSW,78,47,31,12.4,9.6,9.6,0.4,0.1,0.0,1.0,1.1,0.5,0.041,0.053,2013-14,Passing,Golden State Warriors
203517,Nemanja Nedovic,1610612744,GSW,23,16,7,5.8,7.7,9.3,0.5,0.1,0.0,1.6,1.6,0.7,0.067,0.096,2013-14,Passing,Golden State Warriors
203136,Ognjen Kuzmic,1610612744,GSW,21,16,5,4.4,3.0,2.1,0.1,0.0,0.0,0.3,0.4,0.1,0.031,0.047,2013-14,Passing,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,77,49,28,36.4,53.5,67.6,8.5,0.7,0.9,15.2,19.6,9.8,0.159,0.184,2013-14,Passing,Golden State Warriors
2581,Steve Blake,1610612744,GSW,28,19,9,21.7,34.0,35.0,3.6,0.3,0.4,7.8,8.9,4.3,0.107,0.127,2013-14,Passing,Golden State Warriors
201962,Toney Douglas,1610612744,GSW,24,16,8,11.0,15.9,18.4,0.8,0.2,0.1,2.5,2.0,1.1,0.05,0.071,2013-14,Passing,Golden State Warriors
201166,Aaron Brooks,1610612745,HOU,43,31,12,16.7,23.0,28.1,1.9,0.5,0.2,4.3,5.1,2.6,0.084,0.112,2013-14,Passing,Houston Rockets
202718,Chandler Parsons,1610612745,HOU,74,50,24,37.6,41.5,45.4,4.0,0.4,0.5,7.1,9.6,4.8,0.097,0.115,2013-14,Passing,Houston Rockets
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,15.4,18.8,14.5,0.5,0.1,0.1,1.7,1.7,0.8,0.029,0.042,2013-14,Passing,Houston Rockets
2730,Dwight Howard,1610612745,HOU,71,48,23,33.8,40.3,31.8,1.8,0.2,0.2,4.0,4.9,2.3,0.046,0.057,2013-14,Passing,Houston Rockets
101128,Francisco Garcia,1610612745,HOU,55,33,22,19.7,17.2,18.0,1.1,0.3,0.1,2.0,3.1,1.5,0.067,0.089,2013-14,Passing,Houston Rockets
202962,Greg Smith,1610612745,HOU,11,7,4,9.1,7.5,3.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2013-14,Passing,Houston Rockets
203477,Isaiah Canaan,1610612745,HOU,22,14,8,11.5,18.1,21.3,1.0,0.4,0.3,2.5,3.0,1.7,0.055,0.093,2013-14,Passing,Houston Rockets
201935,James Harden,1610612745,HOU,73,48,25,38.0,45.8,60.4,6.1,0.7,0.6,12.5,15.5,7.4,0.133,0.161,2013-14,Passing,Houston Rockets
202391,Jeremy Lin,1610612745,HOU,71,48,23,28.9,42.0,49.6,4.1,0.6,0.4,7.7,10.6,5.1,0.098,0.121,2013-14,Passing,Houston Rockets
202706,Jordan Hamilton,1610612745,HOU,21,13,8,16.6,16.0,16.0,0.9,0.1,0.1,1.8,1.9,1.0,0.054,0.063,2013-14,Passing,Houston Rockets
2694,Josh Powell,1610612745,HOU,1,0,1,19.4,14.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013-14,Passing,Houston Rockets
201600,Omer Asik,1610612745,HOU,48,32,16,20.2,23.6,12.0,0.5,0.1,0.1,1.4,1.7,0.8,0.022,0.032,2013-14,Passing,Houston Rockets
201956,Omri Casspi,1610612745,HOU,71,46,25,18.1,24.2,17.7,1.2,0.1,0.1,2.5,3.1,1.5,0.051,0.061,2013-14,Passing,Houston Rockets
201976,Patrick Beverley,1610612745,HOU,56,39,17,31.3,47.4,50.7,2.7,0.4,0.4,5.7,7.1,3.5,0.057,0.075,2013-14,Passing,Houston Rockets
203496,Robert Covington,1610612745,HOU,7,4,3,4.8,3.0,3.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2013-14,Passing,Houston Rockets
200758,Ronnie Brewer,1610612745,HOU,23,16,7,6.9,5.7,5.0,0.4,0.0,0.0,0.7,1.0,0.4,0.076,0.076,2013-14,Passing,Houston Rockets
203093,Terrence Jones,1610612745,HOU,76,51,25,27.3,28.2,21.8,1.1,0.1,0.2,2.3,2.8,1.4,0.041,0.051,2013-14,Passing,Houston Rockets
203584,Troy Daniels,1610612745,HOU,5,3,2,15.0,13.2,17.2,1.0,0.0,0.2,1.6,2.6,1.2,0.076,0.091,2013-14,Passing,Houston Rockets
101115,Andrew Bynum,1610612754,IND,2,2,0,17.8,15.0,17.5,1.0,0.0,0.5,2.0,2.0,1.5,0.067,0.1,2013-14,Passing,Indiana Pacers
201228,C.J. Watson,1610612754,IND,63,48,15,18.9,31.2,33.8,1.7,0.1,0.3,4.0,4.1,2.1,0.054,0.067,2013-14,Passing,Indiana Pacers
203142,Chris Copeland,1610612754,IND,41,25,16,6.5,5.8,6.4,0.4,0.0,0.0,0.8,1.1,0.5,0.076,0.088,2013-14,Passing,Indiana Pacers
101122,Danny Granger,1610612754,IND,29,21,8,22.5,18.5,22.1,1.1,0.2,0.2,3.1,3.0,1.6,0.061,0.084,2013-14,Passing,Indiana Pacers
2561,David West,1610612754,IND,80,54,26,30.9,46.7,40.3,2.8,0.4,0.3,6.0,7.1,3.5,0.06,0.074,2013-14,Passing,Indiana Pacers
202388,Donald Sloan,1610612754,IND,48,31,17,8.2,13.0,15.1,1.0,0.2,0.1,2.4,2.7,1.3,0.08,0.098,2013-14,Passing,Indiana Pacers
202323,Evan Turner,1610612754,IND,27,14,13,21.2,23.1,25.4,2.4,0.5,0.3,5.3,6.3,3.2,0.103,0.14,2013-14,Passing,Indiana Pacers
201588,George Hill,1610612754,IND,76,50,26,32.0,56.3,59.2,3.5,0.3,0.6,7.4,8.1,4.3,0.062,0.076,2013-14,Passing,Indiana Pacers
101133,Ian Mahinmi,1610612754,IND,77,51,26,16.2,12.4,8.3,0.3,0.1,0.1,1.0,1.0,0.5,0.025,0.037,2013-14,Passing,Indiana Pacers
202362,Lance Stephenson,1610612754,IND,78,53,25,35.3,38.2,41.0,4.6,0.5,0.5,9.0,11.1,5.4,0.12,0.142,2013-14,Passing,Indiana Pacers
202730,Lavoy Allen,1610612754,IND,14,4,10,8.0,8.7,5.8,0.4,0.1,0.0,1.2,1.4,0.6,0.049,0.066,2013-14,Passing,Indiana Pacers
2449,Luis Scola,1610612754,IND,82,56,26,17.1,25.7,20.1,1.0,0.1,0.1,2.3,2.5,1.2,0.038,0.046,2013-14,Passing,Indiana Pacers
203111,Orlando Johnson,1610612754,IND,38,31,7,9.0,8.5,8.3,0.4,0.1,0.1,1.0,1.2,0.6,0.05,0.065,2013-14,Passing,Indiana Pacers
202331,Paul George,1610612754,IND,80,54,26,36.2,43.5,49.4,3.5,0.4,0.4,7.8,8.5,4.3,0.081,0.099,2013-14,Passing,Indiana Pacers
2446,Rasual Butler,1610612754,IND,50,30,20,7.6,5.7,6.2,0.3,0.0,0.0,0.6,0.7,0.3,0.06,0.06,2013-14,Passing,Indiana Pacers
201579,Roy Hibbert,1610612754,IND,81,55,26,29.7,25.4,25.0,1.1,0.1,0.2,2.6,2.8,1.4,0.044,0.055,2013-14,Passing,Indiana Pacers
203524,Solomon Hill,1610612754,IND,28,17,11,8.1,8.0,6.6,0.4,0.0,0.1,1.2,1.2,0.5,0.054,0.067,2013-14,Passing,Indiana Pacers
1712,Antawn Jamison,1610612746,LAC,22,15,7,11.3,16.5,11.8,0.3,0.1,0.1,1.2,1.1,0.6,0.019,0.036,2013-14,Passing,Los Angeles Clippers
201933,Blake Griffin,1610612746,LAC,80,56,24,35.8,52.9,51.7,3.9,0.4,0.5,8.1,9.7,4.8,0.073,0.091,2013-14,Passing,Los Angeles Clippers
201957,Byron Mullens,1610612746,LAC,27,16,11,6.2,7.1,5.9,0.2,0.0,0.0,0.3,0.6,0.3,0.031,0.036,2013-14,Passing,Los Angeles Clippers
101108,Chris Paul,1610612746,LAC,62,44,18,35.0,73.0,83.0,10.7,1.1,1.4,20.2,25.4,13.0,0.147,0.178,2013-14,Passing,Los Angeles Clippers
101122,Danny Granger,1610612746,LAC,12,10,2,16.2,12.7,17.0,0.7,0.0,0.1,2.0,1.7,0.8,0.053,0.059,2013-14,Passing,Los Angeles Clippers
202721,Darius Morris,1610612746,LAC,10,8,2,5.4,8.9,9.6,0.5,0.1,0.1,1.3,1.6,0.7,0.056,0.079,2013-14,Passing,Los Angeles Clippers
201954,Darren Collison,1610612746,LAC,80,56,24,25.9,41.7,48.5,3.7,0.4,0.6,7.7,9.3,4.6,0.089,0.111,2013-14,Passing,Los Angeles Clippers
201599,DeAndre Jordan,1610612746,LAC,82,57,25,35.0,39.5,17.9,0.9,0.1,0.3,1.7,2.2,1.3,0.023,0.034,2013-14,Passing,Los Angeles Clippers
201175,Glen Davis,1610612746,LAC,23,18,5,13.4,11.5,9.0,0.3,0.0,0.0,0.7,0.7,0.3,0.027,0.03,2013-14,Passing,Los Angeles Clippers
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,10.3,16.3,11.1,0.9,0.2,0.1,2.0,2.3,1.1,0.053,0.069,2013-14,Passing,Los Angeles Clippers
200755,JJ Redick,1610612746,LAC,35,24,11,28.2,24.6,33.1,2.2,0.4,0.5,4.5,5.9,3.0,0.091,0.123,2013-14,Passing,Los Angeles Clippers
2037,Jamal Crawford,1610612746,LAC,69,47,22,30.4,30.7,44.4,3.2,0.5,0.8,6.2,7.8,4.4,0.105,0.143,2013-14,Passing,Los Angeles Clippers
201162,Jared Dudley,1610612746,LAC,74,51,23,23.4,20.6,20.5,1.4,0.2,0.2,2.7,3.8,1.9,0.068,0.091,2013-14,Passing,Los Angeles Clippers
203146,Maalik Wayns,1610612746,LAC,2,2,0,4.7,10.0,8.5,1.0,0.0,0.0,2.5,3.0,1.0,0.1,0.1,2013-14,Passing,Los Angeles Clippers
2440,Matt Barnes,1610612746,LAC,63,45,18,27.5,28.7,25.0,2.0,0.3,0.2,3.6,5.0,2.5,0.069,0.087,2013-14,Passing,Los Angeles Clippers
203493,Reggie Bullock Jr.,1610612746,LAC,43,30,13,9.2,6.6,7.1,0.3,0.1,0.1,0.9,0.7,0.5,0.042,0.071,2013-14,Passing,Los Angeles Clippers
200797,Ryan Hollins,1610612746,LAC,61,43,18,7.9,6.4,4.2,0.1,0.0,0.0,0.4,0.3,0.2,0.021,0.026,2013-14,Passing,Los Angeles Clippers
2756,Sasha Vujacic,1610612746,LAC,2,1,1,5.2,10.0,11.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.05,2013-14,Passing,Los Angeles Clippers
1536,Stephen Jackson,1610612746,LAC,9,6,3,11.9,8.8,8.2,0.6,0.0,0.1,1.4,1.9,0.9,0.063,0.101,2013-14,Passing,Los Angeles Clippers
2584,Willie Green,1610612746,LAC,55,38,17,15.8,15.6,18.3,0.9,0.1,0.2,2.3,2.5,1.3,0.058,0.08,2013-14,Passing,Los Angeles Clippers
2549,Chris Kaman,1610612747,LAL,39,13,26,18.9,27.4,23.0,1.5,0.2,0.1,3.3,4.1,1.9,0.054,0.068,2013-14,Passing,Los Angeles Lakers
203548,Elias Harris,1610612747,LAL,2,1,1,5.7,5.0,3.0,0.5,0.0,0.0,1.0,1.0,0.5,0.1,0.1,2013-14,Passing,Los Angeles Lakers
201975,Jodie Meeks,1610612747,LAL,77,25,52,33.2,27.9,35.4,1.8,0.3,0.3,4.1,4.8,2.4,0.064,0.086,2013-14,Passing,Los Angeles Lakers
200770,Jordan Farmar,1610612747,LAL,41,16,25,22.3,44.4,51.8,4.9,0.6,0.8,10.5,12.5,6.2,0.109,0.141,2013-14,Passing,Los Angeles Lakers
201941,Jordan Hill,1610612747,LAL,72,24,48,20.8,24.6,16.1,0.8,0.1,0.1,1.5,2.1,0.9,0.03,0.038,2013-14,Passing,Los Angeles Lakers
203088,Kendall Marshall,1610612747,LAL,54,14,40,29.0,63.0,68.4,8.8,0.6,0.8,15.7,20.7,10.2,0.14,0.161,2013-14,Passing,Los Angeles Lakers
203145,Kent Bazemore,1610612747,LAL,23,7,16,28.0,30.6,35.5,3.1,0.6,0.6,5.0,7.8,4.3,0.101,0.141,2013-14,Passing,Los Angeles Lakers
977,Kobe Bryant,1610612747,LAL,6,2,4,29.5,51.7,62.0,6.3,1.2,1.3,13.2,14.8,8.3,0.123,0.161,2013-14,Passing,Los Angeles Lakers
202412,Manny Harris,1610612747,LAL,9,2,7,20.0,15.4,18.4,1.2,0.1,0.1,2.9,3.3,1.4,0.079,0.094,2013-14,Passing,Los Angeles Lakers
202705,MarShon Brooks,1610612747,LAL,18,6,12,12.7,10.7,13.4,1.2,0.1,0.1,2.2,3.1,1.3,0.109,0.125,2013-14,Passing,Los Angeles Lakers
201156,Nick Young,1610612747,LAL,64,21,43,28.3,22.2,34.5,1.5,0.2,0.3,3.5,3.8,2.0,0.067,0.089,2013-14,Passing,Los Angeles Lakers
2200,Pau Gasol,1610612747,LAL,60,21,39,31.4,49.7,44.0,3.4,0.3,0.3,7.5,8.5,3.9,0.067,0.079,2013-14,Passing,Los Angeles Lakers
203135,Robert Sacre,1610612747,LAL,65,20,45,16.8,19.6,15.0,0.8,0.1,0.2,2.0,2.3,1.0,0.04,0.052,2013-14,Passing,Los Angeles Lakers
203527,Ryan Kelly,1610612747,LAL,59,15,44,22.2,28.3,20.3,1.6,0.1,0.2,3.3,4.2,1.8,0.057,0.065,2013-14,Passing,Los Angeles Lakers
200761,Shawne Williams,1610612747,LAL,36,14,22,20.9,26.7,15.2,0.8,0.1,0.1,1.2,2.3,1.0,0.031,0.038,2013-14,Passing,Los Angeles Lakers
2581,Steve Blake,1610612747,LAL,27,12,15,33.0,61.8,65.2,7.6,0.6,1.0,14.6,18.2,9.2,0.123,0.149,2013-14,Passing,Los Angeles Lakers
959,Steve Nash,1610612747,LAL,15,4,11,20.8,42.7,47.1,5.7,0.9,0.8,13.2,14.9,7.5,0.134,0.177,2013-14,Passing,Los Angeles Lakers
202325,Wesley Johnson,1610612747,LAL,79,27,52,28.4,25.5,22.2,1.6,0.1,0.2,3.2,3.8,1.9,0.062,0.074,2013-14,Passing,Los Angeles Lakers
202333,Xavier Henry,1610612747,LAL,43,16,27,21.1,21.5,26.3,1.2,0.1,0.3,3.0,3.0,1.6,0.055,0.076,2013-14,Passing,Los Angeles Lakers
2757,Beno Udrih,1610612763,MEM,10,6,4,5.5,7.7,9.5,0.6,0.1,0.2,1.2,1.7,0.9,0.078,0.117,2013-14,Passing,Memphis Grizzlies
201584,Courtney Lee,1610612763,MEM,49,35,14,30.0,29.4,32.9,1.7,0.2,0.3,3.6,3.9,2.1,0.058,0.073,2013-14,Passing,Memphis Grizzlies
202721,Darius Morris,1610612763,MEM,5,3,2,13.1,22.6,24.4,1.6,0.4,0.0,3.2,3.0,1.8,0.071,0.08,2013-14,Passing,Memphis Grizzlies
202334,Ed Davis,1610612763,MEM,63,38,25,15.2,15.8,10.9,0.4,0.1,0.0,1.4,1.1,0.6,0.027,0.037,2013-14,Passing,Memphis Grizzlies
203479,Jamaal Franklin,1610612763,MEM,21,11,10,7.7,5.7,6.3,0.3,0.0,0.1,0.8,0.7,0.4,0.05,0.076,2013-14,Passing,Memphis Grizzlies
201949,James Johnson,1610612763,MEM,52,33,19,18.4,19.3,18.9,2.1,0.4,0.2,3.8,5.1,2.6,0.111,0.137,2013-14,Passing,Memphis Grizzlies
201573,Jerryd Bayless,1610612763,MEM,31,14,17,21.0,29.0,35.2,2.1,0.1,0.5,4.9,5.1,2.8,0.073,0.096,2013-14,Passing,Memphis Grizzlies
202720,Jon Leuer,1610612763,MEM,49,24,25,13.1,16.6,12.5,0.4,0.1,0.1,1.3,0.9,0.6,0.025,0.033,2013-14,Passing,Memphis Grizzlies
201585,Kosta Koufos,1610612763,MEM,80,48,32,16.9,20.4,13.4,0.5,0.1,0.2,1.3,1.3,0.8,0.024,0.037,2013-14,Passing,Memphis Grizzlies
201188,Marc Gasol,1610612763,MEM,59,40,19,33.4,48.5,45.6,3.6,0.3,0.5,7.7,8.4,4.3,0.075,0.089,2013-14,Passing,Memphis Grizzlies
201144,Mike Conley,1610612763,MEM,73,46,27,33.5,65.9,77.6,6.0,0.8,1.2,12.8,14.5,8.1,0.092,0.123,2013-14,Passing,Memphis Grizzlies
2034,Mike Miller,1610612763,MEM,82,50,32,20.8,23.3,21.8,1.6,0.3,0.2,3.5,3.8,2.1,0.068,0.088,2013-14,Passing,Memphis Grizzlies
201979,Nick Calathes,1610612763,MEM,71,42,29,16.5,33.5,35.2,2.9,0.3,0.4,5.9,7.0,3.6,0.087,0.108,2013-14,Passing,Memphis Grizzlies
202347,Quincy Pondexter,1610612763,MEM,15,7,8,18.0,14.7,17.1,1.3,0.2,0.1,2.9,3.1,1.6,0.091,0.109,2013-14,Passing,Memphis Grizzlies
203552,Seth Curry,1610612763,MEM,1,1,0,4.1,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013-14,Passing,Memphis Grizzlies
2419,Tayshaun Prince,1610612763,MEM,76,46,30,25.6,28.6,25.7,1.6,0.2,0.5,3.4,3.7,2.2,0.055,0.078,2013-14,Passing,Memphis Grizzlies
2754,Tony Allen,1610612763,MEM,55,31,24,23.2,18.4,19.7,1.7,0.2,0.2,3.0,3.9,2.1,0.093,0.112,2013-14,Passing,Memphis Grizzlies
2216,Zach Randolph,1610612763,MEM,79,49,30,34.2,35.4,36.9,2.5,0.2,0.4,5.5,6.0,3.1,0.071,0.087,2013-14,Passing,Memphis Grizzlies
2365,Chris Andersen,1610612748,MIA,72,49,23,19.4,14.2,8.4,0.3,0.1,0.1,1.0,0.7,0.4,0.019,0.029,2013-14,Passing,Miami Heat
2547,Chris Bosh,1610612748,MIA,79,53,26,32.0,33.6,32.1,1.1,0.1,0.4,2.7,2.9,1.7,0.033,0.049,2013-14,Passing,Miami Heat
202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013-14,Passing,Miami Heat
2548,Dwyane Wade,1610612748,MIA,54,36,18,32.9,38.4,48.3,4.7,0.4,0.7,9.1,11.5,5.9,0.121,0.152,2013-14,Passing,Miami Heat
201141,Greg Oden,1610612748,MIA,23,16,7,9.2,6.0,3.9,0.0,0.0,0.0,0.2,0.1,0.1,0.007,0.015,2013-14,Passing,Miami Heat
2592,James Jones,1610612748,MIA,20,15,5,11.8,10.8,10.4,0.5,0.0,0.1,1.0,1.1,0.6,0.042,0.051,2013-14,Passing,Miami Heat
201202,Joel Anthony,1610612748,MIA,12,11,1,3.1,2.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2013-14,Passing,Miami Heat
203120,Justin Hamilton,1610612748,MIA,7,4,3,9.8,8.6,8.7,0.0,0.1,0.0,0.3,0.6,0.3,0.0,0.033,2013-14,Passing,Miami Heat
2544,LeBron James,1610612748,MIA,77,52,25,37.7,49.6,62.1,6.3,0.6,1.1,12.6,15.8,7.9,0.128,0.159,2013-14,Passing,Miami Heat
201596,Mario Chalmers,1610612748,MIA,73,49,24,29.8,52.9,53.4,4.9,0.6,0.7,9.1,11.9,6.2,0.092,0.116,2013-14,Passing,Miami Heat
201563,Michael Beasley,1610612748,MIA,55,36,19,15.1,16.6,15.5,0.8,0.1,0.1,1.5,2.0,0.9,0.046,0.056,2013-14,Passing,Miami Heat
202708,Norris Cole,1610612748,MIA,82,54,28,24.6,39.7,40.3,3.0,0.5,0.5,6.6,7.6,4.0,0.076,0.099,2013-14,Passing,Miami Heat
1740,Rashard Lewis,1610612748,MIA,60,41,19,16.2,18.6,13.3,1.0,0.1,0.2,1.7,2.4,1.2,0.051,0.064,2013-14,Passing,Miami Heat
951,Ray Allen,1610612748,MIA,73,47,26,26.5,22.5,24.4,2.0,0.2,0.2,3.8,5.2,2.4,0.087,0.108,2013-14,Passing,Miami Heat
2427,Roger Mason Jr.,1610612748,MIA,25,18,7,10.4,9.5,10.8,0.8,0.0,0.2,1.4,1.7,0.9,0.08,0.092,2013-14,Passing,Miami Heat
2203,Shane Battier,1610612748,MIA,73,49,24,20.1,24.2,16.6,0.9,0.1,0.3,2.1,2.3,1.3,0.036,0.053,2013-14,Passing,Miami Heat
201962,Toney Douglas,1610612748,MIA,27,17,10,15.2,22.0,21.7,1.8,0.0,0.4,3.4,4.3,2.3,0.082,0.103,2013-14,Passing,Miami Heat
2617,Udonis Haslem,1610612748,MIA,46,30,16,14.2,12.4,8.3,0.3,0.0,0.1,0.5,0.8,0.5,0.023,0.037,2013-14,Passing,Miami Heat
202688,Brandon Knight,1610612749,MIL,72,13,59,33.3,59.5,73.7,4.9,0.5,0.7,10.3,11.6,6.0,0.082,0.1,2013-14,Passing,Milwaukee Bucks
2406,Caron Butler,1610612749,MIL,33,7,26,24.1,32.2,32.2,1.7,0.2,0.3,3.3,4.4,2.2,0.053,0.07,2013-14,Passing,Milwaukee Bucks
202874,Chris Wright,1610612749,MIL,8,1,7,15.7,10.4,10.5,0.6,0.0,0.1,1.1,0.8,0.5,0.06,0.048,2013-14,Passing,Milwaukee Bucks
203474,DJ Stephens,1610612749,MIL,3,0,3,4.9,5.3,4.3,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.063,2013-14,Passing,Milwaukee Bucks
202327,Ekpe Udoh,1610612749,MIL,42,7,35,19.1,20.9,14.4,0.7,0.1,0.2,1.6,1.8,1.0,0.035,0.048,2013-14,Passing,Milwaukee Bucks
101141,Ersan Ilyasova,1610612749,MIL,54,10,44,26.9,38.2,32.3,1.3,0.1,0.1,3.1,3.2,1.5,0.034,0.04,2013-14,Passing,Milwaukee Bucks
202390,Gary Neal,1610612749,MIL,29,5,24,20.0,20.5,29.1,1.4,0.1,0.1,3.1,3.3,1.6,0.071,0.077,2013-14,Passing,Milwaukee Bucks
203507,Giannis Antetokounmpo,1610612749,MIL,76,14,62,24.7,33.1,23.3,2.0,0.3,0.2,3.9,4.7,2.4,0.06,0.073,2013-14,Passing,Milwaukee Bucks
202399,Jeff Adrien,1610612749,MIL,28,5,23,25.2,31.2,24.1,1.1,0.1,0.2,2.6,2.6,1.4,0.036,0.046,2013-14,Passing,Milwaukee Bucks
203089,John Henson,1610612749,MIL,69,12,57,26.5,30.8,27.2,1.6,0.2,0.2,3.3,4.0,2.0,0.053,0.064,2013-14,Passing,Milwaukee Bucks
203114,Khris Middleton,1610612749,MIL,81,15,66,30.1,32.3,32.5,2.1,0.3,0.3,4.6,5.1,2.7,0.065,0.083,2013-14,Passing,Milwaukee Bucks
202336,Larry Sanders,1610612749,MIL,22,3,19,25.6,29.9,20.3,0.8,0.1,0.1,2.7,1.9,1.1,0.027,0.037,2013-14,Passing,Milwaukee Bucks
2557,Luke Ridnour,1610612749,MIL,36,6,30,21.2,34.1,38.9,3.4,0.6,0.4,7.0,8.4,4.3,0.099,0.126,2013-14,Passing,Milwaukee Bucks
203545,Miroslav Raduljica,1610612749,MIL,48,7,41,9.7,9.8,8.3,0.5,0.1,0.1,1.1,1.1,0.6,0.049,0.066,2013-14,Passing,Milwaukee Bucks
203489,Nate Wolters,1610612749,MIL,57,10,47,22.3,38.1,40.0,3.1,0.6,0.4,6.9,8.1,4.1,0.081,0.107,2013-14,Passing,Milwaukee Bucks
201564,O.J. Mayo,1610612749,MIL,51,10,41,25.8,25.9,31.5,2.1,0.4,0.2,4.7,5.2,2.7,0.079,0.103,2013-14,Passing,Milwaukee Bucks
201196,Ramon Sessions,1610612749,MIL,28,5,23,32.5,51.3,62.3,4.8,0.6,0.6,10.4,11.1,5.9,0.093,0.115,2013-14,Passing,Milwaukee Bucks
