PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201166,Aaron Brooks,1610612743,DEN,29,11,18,29.0,11.9,51.6,16.5,4.7,5.46,5.84,0.231,0.5,0.0,0.9,0.0,0.0,0.444,2013-14,Possessions,Denver Nuggets
1889,Andre Miller,1610612743,DEN,30,14,16,19.0,5.9,36.3,17.5,2.8,4.71,4.13,0.162,0.6,2.1,0.9,0.667,0.306,0.481,2013-14,Possessions,Denver Nuggets
201576,Anthony Randolph,1610612743,DEN,43,15,28,12.3,4.8,19.0,11.0,0.7,2.19,1.19,0.252,1.1,0.4,1.2,0.313,0.444,0.673,2013-14,Possessions,Denver Nuggets
201589,Darrell Arthur,1610612743,DEN,68,33,35,17.1,5.9,24.7,14.5,0.5,1.32,0.28,0.239,1.4,0.6,1.6,0.424,0.25,0.606,2013-14,Possessions,Denver Nuggets
203095,Evan Fournier,1610612743,DEN,76,35,41,19.8,8.4,28.9,17.3,1.5,3.11,2.5,0.29,0.5,0.2,1.1,0.65,0.615,0.463,2013-14,Possessions,Denver Nuggets
201581,JJ Hickson,1610612743,DEN,69,31,38,26.9,11.8,44.6,24.5,1.2,1.66,0.53,0.265,4.8,3.2,8.7,0.502,0.538,0.707,2013-14,Possessions,Denver Nuggets
201580,JaVale McGee,1610612743,DEN,5,1,4,15.9,7.0,23.0,13.2,0.6,1.52,0.49,0.304,1.4,3.2,5.6,0.571,0.375,0.893,2013-14,Possessions,Denver Nuggets
202686,Jan Vesely,1610612743,DEN,21,7,14,14.6,4.4,23.1,11.6,0.5,1.26,0.36,0.191,2.4,1.0,5.0,0.32,0.409,0.606,2013-14,Possessions,Denver Nuggets
202706,Jordan Hamilton,1610612743,DEN,39,18,21,17.2,6.8,22.8,14.6,0.9,2.33,1.49,0.299,0.3,0.2,0.9,0.615,0.0,0.73,2013-14,Possessions,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,80,36,44,27.2,13.7,41.3,22.0,1.2,1.72,0.64,0.331,4.2,3.2,8.9,0.46,0.654,0.839,2013-14,Possessions,Denver Nuggets
101126,Nate Robinson,1610612743,DEN,44,22,22,19.7,10.4,36.9,17.9,3.0,4.85,4.84,0.282,0.5,0.0,1.0,0.364,0.0,0.81,2013-14,Possessions,Denver Nuggets
203113,Quincy Miller,1610612743,DEN,52,21,31,15.2,4.9,17.1,11.2,0.7,2.53,1.73,0.289,0.5,0.3,1.0,0.708,0.067,0.642,2013-14,Possessions,Denver Nuggets
200751,Randy Foye,1610612743,DEN,81,36,45,30.7,13.2,43.5,27.0,2.6,3.65,3.16,0.303,0.7,0.2,0.7,0.293,0.5,0.463,2013-14,Possessions,Denver Nuggets
202389,Timofey Mozgov,1610612743,DEN,82,36,46,21.6,9.4,33.7,16.9,0.9,1.52,0.26,0.279,3.1,2.9,8.0,0.504,0.42,0.769,2013-14,Possessions,Denver Nuggets
201951,Ty Lawson,1610612743,DEN,62,29,33,35.8,17.6,81.4,26.6,7.4,5.46,5.46,0.216,0.8,0.1,0.7,0.404,0.4,0.419,2013-14,Possessions,Denver Nuggets
201163,Wilson Chandler,1610612743,DEN,62,27,35,31.1,13.6,43.7,29.1,1.7,2.33,1.26,0.312,1.4,1.0,1.7,0.253,0.438,0.593,2013-14,Possessions,Denver Nuggets
203083,Andre Drummond,1610612765,DET,81,29,52,32.3,13.5,38.8,18.0,0.9,1.4,0.38,0.349,1.7,1.6,11.6,0.422,0.511,0.949,2013-14,Possessions,Detroit Pistons
201943,Brandon Jennings,1610612765,DET,80,28,52,34.1,15.5,81.9,26.1,7.6,5.55,5.83,0.19,0.7,0.0,0.9,0.456,0.0,0.441,2013-14,Possessions,Detroit Pistons
101111,Charlie Villanueva,1610612765,DET,20,5,15,9.0,4.6,16.9,9.8,0.4,1.33,0.32,0.272,0.7,0.4,0.8,0.308,0.571,1.063,2013-14,Possessions,Detroit Pistons
1497,Chauncey Billups,1610612765,DET,19,7,12,16.3,3.8,30.3,12.9,2.5,5.01,4.45,0.125,0.1,0.2,0.4,0.0,0.0,0.0,2013-14,Possessions,Detroit Pistons
203540,Gigi Datome,1610612765,DET,34,9,25,7.0,2.4,10.0,6.7,0.3,1.62,0.72,0.245,0.2,0.2,0.5,0.0,0.857,0.824,2013-14,Possessions,Detroit Pistons
202328,Greg Monroe,1610612765,DET,82,29,53,32.8,15.2,51.5,32.2,1.8,2.08,0.59,0.296,5.4,7.8,7.2,0.365,0.509,0.814,2013-14,Possessions,Detroit Pistons
201973,Jonas Jerebko,1610612765,DET,64,23,41,11.6,4.2,17.8,9.6,0.5,1.54,0.43,0.237,0.5,0.3,1.7,0.6,0.353,0.623,2013-14,Possessions,Detroit Pistons
202725,Josh Harrellson,1610612765,DET,32,12,20,9.9,2.9,12.5,6.8,0.3,1.48,0.37,0.232,0.8,0.1,1.4,0.407,0.0,0.886,2013-14,Possessions,Detroit Pistons
2746,Josh Smith,1610612765,DET,77,28,49,35.5,16.4,56.2,37.7,2.2,2.31,1.1,0.292,2.4,5.6,2.9,0.525,0.45,0.814,2013-14,Possessions,Detroit Pistons
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,19.8,5.9,22.6,14.9,0.7,1.81,1.0,0.26,0.5,0.0,1.0,0.953,0.5,0.916,2013-14,Possessions,Detroit Pistons
202713,Kyle Singler,1610612765,DET,82,29,53,28.5,9.6,34.9,21.5,1.0,1.79,0.82,0.274,1.0,0.3,2.7,0.628,0.391,0.747,2013-14,Possessions,Detroit Pistons
203491,Peyton Siva,1610612765,DET,24,9,15,9.3,2.3,19.8,6.1,2.2,6.61,7.03,0.114,0.0,0.0,0.2,0.0,0.0,0.75,2013-14,Possessions,Detroit Pistons
201155,Rodney Stuckey,1610612765,DET,73,27,46,26.7,13.9,39.2,25.2,2.5,3.84,3.21,0.353,1.6,2.0,1.6,0.621,0.648,0.781,2013-14,Possessions,Detroit Pistons
203502,Tony Mitchell,1610612765,DET,21,6,15,3.8,1.0,4.3,2.0,0.1,1.94,0.88,0.242,0.0,0.2,1.0,0.0,0.0,0.571,2013-14,Possessions,Detroit Pistons
101198,Will Bynum,1610612765,DET,56,17,39,18.8,8.7,39.6,12.7,4.1,6.28,6.35,0.219,0.2,0.0,0.5,0.364,0.0,0.6,2013-14,Possessions,Detroit Pistons
2738,Andre Iguodala,1610612744,GSW,63,41,22,32.4,9.3,44.1,23.1,2.9,3.88,3.17,0.212,0.7,1.3,1.9,0.532,0.463,0.709,2013-14,Possessions,Golden State Warriors
101106,Andrew Bogut,1610612744,GSW,66,39,27,26.4,7.4,39.3,18.2,1.1,1.75,0.65,0.187,1.9,0.7,6.2,0.512,0.592,0.876,2013-14,Possessions,Golden State Warriors
101135,David Lee,1610612744,GSW,68,41,27,33.1,18.3,53.3,31.4,1.6,1.85,0.8,0.344,3.9,6.0,7.2,0.664,0.691,0.908,2013-14,Possessions,Golden State Warriors
203473,Dewayne Dedmon,1610612744,GSW,4,2,2,1.4,0.3,2.3,0.8,0.1,2.02,0.33,0.111,0.3,0.0,0.0,1.0,0.0,0.0,2013-14,Possessions,Golden State Warriors
203110,Draymond Green,1610612744,GSW,81,50,31,21.9,6.2,36.5,16.1,1.2,1.95,0.9,0.17,1.1,1.0,2.3,0.326,0.346,0.658,2013-14,Possessions,Golden State Warriors
203084,Harrison Barnes,1610612744,GSW,77,47,30,28.1,9.4,31.3,19.9,1.5,2.85,1.85,0.302,0.8,2.3,1.3,0.689,0.508,0.735,2013-14,Possessions,Golden State Warriors
200756,Hilton Armstrong,1610612744,GSW,15,12,3,6.4,1.7,7.9,4.4,0.2,1.57,0.4,0.212,0.8,0.6,2.3,0.333,0.222,0.265,2013-14,Possessions,Golden State Warriors
979,Jermaine O'Neal,1610612744,GSW,43,26,17,20.1,7.9,23.3,12.3,0.8,1.98,0.67,0.34,1.4,4.0,4.1,0.8,0.602,0.824,2013-14,Possessions,Golden State Warriors
202348,Jordan Crawford,1610612744,GSW,42,26,16,15.7,8.4,23.9,12.3,1.9,4.8,4.42,0.353,0.7,0.3,0.6,0.714,0.615,0.72,2013-14,Possessions,Golden State Warriors
203145,Kent Bazemore,1610612744,GSW,44,28,16,6.1,2.3,10.3,5.0,0.8,4.62,3.89,0.223,0.0,0.0,0.2,0.0,0.0,0.444,2013-14,Possessions,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,80,50,30,35.3,18.3,38.1,28.4,1.6,2.45,1.72,0.479,1.7,2.4,1.2,0.602,0.574,0.804,2013-14,Possessions,Golden State Warriors
202705,MarShon Brooks,1610612744,GSW,7,5,2,2.2,1.9,4.1,2.4,0.4,5.18,4.17,0.448,0.0,0.1,0.4,0.0,1.0,1.333,2013-14,Possessions,Golden State Warriors
201578,Marreese Speights,1610612744,GSW,78,47,31,12.4,6.5,17.2,10.5,0.5,1.66,0.51,0.377,1.1,1.0,2.6,0.523,0.568,0.863,2013-14,Possessions,Golden State Warriors
203517,Nemanja Nedovic,1610612744,GSW,23,16,7,5.8,1.0,10.6,3.8,1.0,5.58,6.09,0.099,0.1,0.0,0.3,0.0,0.0,0.286,2013-14,Possessions,Golden State Warriors
203136,Ognjen Kuzmic,1610612744,GSW,21,16,5,4.4,0.7,4.4,2.5,0.1,1.68,0.42,0.161,0.3,0.9,1.1,0.571,0.211,0.458,2013-14,Possessions,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,77,49,28,36.4,23.9,79.6,24.8,7.4,5.57,5.6,0.3,0.8,0.0,0.6,0.597,0.0,0.558,2013-14,Possessions,Golden State Warriors
2581,Steve Blake,1610612744,GSW,28,19,9,21.7,4.4,41.8,13.9,4.0,5.74,5.9,0.104,0.2,0.0,0.2,0.0,0.0,0.0,2013-14,Possessions,Golden State Warriors
201962,Toney Douglas,1610612744,GSW,24,16,8,11.0,3.7,21.3,8.8,1.5,4.22,4.27,0.172,0.3,0.0,0.3,0.667,0.0,1.0,2013-14,Possessions,Golden State Warriors
201166,Aaron Brooks,1610612745,HOU,43,31,12,16.7,7.0,31.7,14.0,2.4,4.62,4.74,0.22,0.2,0.0,0.5,0.0,0.0,0.261,2013-14,Possessions,Houston Rockets
202718,Chandler Parsons,1610612745,HOU,74,50,24,37.6,16.6,60.0,45.4,2.5,2.49,1.48,0.276,1.2,0.3,2.2,0.709,0.348,0.764,2013-14,Possessions,Houston Rockets
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,15.4,5.5,25.6,14.1,0.6,1.36,0.45,0.214,1.5,1.4,2.8,0.511,0.545,0.68,2013-14,Possessions,Houston Rockets
2730,Dwight Howard,1610612745,HOU,71,48,23,33.8,18.3,59.2,33.8,2.0,2.02,0.73,0.308,2.6,14.5,9.9,0.283,0.461,0.908,2013-14,Possessions,Houston Rockets
101128,Francisco Garcia,1610612745,HOU,55,33,22,19.7,5.7,23.7,18.4,0.8,1.97,1.11,0.242,0.2,0.0,0.4,0.364,0.0,0.783,2013-14,Possessions,Houston Rockets
202962,Greg Smith,1610612745,HOU,11,7,4,9.1,3.5,10.4,4.5,0.2,1.28,0.26,0.333,0.8,0.7,2.5,1.333,0.25,1.111,2013-14,Possessions,Houston Rockets
203477,Isaiah Canaan,1610612745,HOU,22,14,8,11.5,4.6,24.1,10.2,1.5,3.81,3.79,0.191,0.2,0.0,0.2,0.0,0.0,0.4,2013-14,Possessions,Houston Rockets
201935,James Harden,1610612745,HOU,73,48,25,38.0,25.4,72.1,39.9,5.2,4.36,3.66,0.352,1.3,1.9,1.5,0.424,0.394,0.604,2013-14,Possessions,Houston Rockets
202391,Jeremy Lin,1610612745,HOU,71,48,23,28.9,12.5,58.1,26.5,4.0,4.09,3.62,0.216,0.6,0.1,0.6,0.512,0.0,0.522,2013-14,Possessions,Houston Rockets
202706,Jordan Hamilton,1610612745,HOU,21,13,8,16.6,6.6,23.7,15.9,0.9,2.24,1.36,0.278,0.3,0.0,0.4,0.571,0.0,0.75,2013-14,Possessions,Houston Rockets
2694,Josh Powell,1610612745,HOU,1,0,1,19.4,4.0,20.0,13.0,0.5,1.46,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,2013-14,Possessions,Houston Rockets
201600,Omer Asik,1610612745,HOU,48,32,16,20.2,5.8,30.1,13.3,0.7,1.36,0.31,0.194,1.9,1.1,5.4,0.446,0.283,0.803,2013-14,Possessions,Houston Rockets
201956,Omri Casspi,1610612745,HOU,71,46,25,18.1,6.9,32.4,17.2,0.9,1.62,0.73,0.213,0.8,0.2,1.6,0.527,0.846,0.735,2013-14,Possessions,Houston Rockets
201976,Patrick Beverley,1610612745,HOU,56,39,17,31.3,10.2,59.7,23.7,4.0,3.99,3.75,0.171,0.3,0.1,1.3,0.474,0.0,0.603,2013-14,Possessions,Houston Rockets
203496,Robert Covington,1610612745,HOU,7,4,3,4.8,2.3,5.4,4.0,0.1,1.55,0.82,0.421,0.0,0.0,0.3,0.0,0.0,0.0,2013-14,Possessions,Houston Rockets
200758,Ronnie Brewer,1610612745,HOU,23,16,7,6.9,0.3,6.8,4.7,0.2,1.82,0.85,0.045,0.1,0.0,0.3,0.0,0.0,0.571,2013-14,Possessions,Houston Rockets
203093,Terrence Jones,1610612745,HOU,76,51,25,27.3,12.1,40.7,22.5,1.3,1.93,1.02,0.298,1.8,1.1,5.6,0.414,0.588,0.939,2013-14,Possessions,Houston Rockets
203584,Troy Daniels,1610612745,HOU,5,3,2,15.0,8.4,20.4,15.2,0.6,1.82,1.29,0.412,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Houston Rockets
101115,Andrew Bynum,1610612754,IND,2,2,0,17.8,11.5,30.5,21.0,1.0,2.05,0.31,0.377,2.0,10.5,14.5,0.5,0.286,0.69,2013-14,Possessions,Indiana Pacers
201228,C.J. Watson,1610612754,IND,63,48,15,18.9,6.6,39.4,13.5,3.2,4.84,4.81,0.167,0.3,0.0,0.7,0.619,1.333,1.111,2013-14,Possessions,Indiana Pacers
203142,Chris Copeland,1610612754,IND,41,25,16,6.5,3.7,9.3,6.5,0.3,1.88,0.66,0.402,0.3,0.2,0.3,0.0,0.5,0.667,2013-14,Possessions,Indiana Pacers
101122,Danny Granger,1610612754,IND,29,21,8,22.5,8.3,28.9,24.0,1.1,2.25,1.09,0.288,0.6,2.3,1.5,0.235,0.324,0.884,2013-14,Possessions,Indiana Pacers
2561,David West,1610612754,IND,80,54,26,30.9,14.0,62.9,40.0,1.8,1.75,0.53,0.222,6.2,5.8,4.8,0.421,0.538,0.749,2013-14,Possessions,Indiana Pacers
202388,Donald Sloan,1610612754,IND,48,31,17,8.2,2.3,16.8,5.5,1.7,5.99,6.36,0.137,0.1,0.0,0.3,0.333,1.0,0.917,2013-14,Possessions,Indiana Pacers
202323,Evan Turner,1610612754,IND,27,14,13,21.2,7.1,33.4,21.3,2.1,3.74,3.04,0.213,0.5,1.0,0.9,0.214,0.714,0.64,2013-14,Possessions,Indiana Pacers
201588,George Hill,1610612754,IND,76,50,26,32.0,10.3,69.6,26.2,5.8,4.99,4.87,0.148,0.5,0.5,1.1,0.436,0.439,1.012,2013-14,Possessions,Indiana Pacers
101133,Ian Mahinmi,1610612754,IND,77,51,26,16.2,3.5,16.3,9.1,0.4,1.36,0.25,0.216,1.1,0.4,3.4,0.244,0.788,0.711,2013-14,Possessions,Indiana Pacers
202362,Lance Stephenson,1610612754,IND,78,53,25,35.3,13.8,54.9,36.4,3.3,3.64,2.82,0.252,0.6,1.1,2.4,0.4,0.33,0.876,2013-14,Possessions,Indiana Pacers
202730,Lavoy Allen,1610612754,IND,14,4,10,8.0,2.9,11.7,6.5,0.3,1.43,0.28,0.244,0.7,0.9,2.6,0.2,0.583,0.556,2013-14,Possessions,Indiana Pacers
2449,Luis Scola,1610612754,IND,82,56,26,17.1,7.6,35.4,20.7,0.9,1.48,0.39,0.216,2.3,1.9,2.7,0.433,0.355,0.729,2013-14,Possessions,Indiana Pacers
203111,Orlando Johnson,1610612754,IND,38,31,7,9.0,2.4,11.9,7.8,0.5,2.53,1.46,0.2,0.1,0.2,0.3,0.667,0.143,0.909,2013-14,Possessions,Indiana Pacers
202331,Paul George,1610612754,IND,80,54,26,36.2,21.7,68.3,44.4,3.8,3.35,2.51,0.318,2.4,2.4,2.4,0.598,0.255,0.816,2013-14,Possessions,Indiana Pacers
2446,Rasual Butler,1610612754,IND,50,30,20,7.6,2.7,8.5,6.6,0.3,2.0,0.73,0.321,0.1,0.2,0.2,0.4,0.75,0.833,2013-14,Possessions,Indiana Pacers
201579,Roy Hibbert,1610612754,IND,81,55,26,29.7,10.8,38.7,26.5,1.1,1.74,0.38,0.278,2.8,7.5,8.3,0.274,0.589,0.668,2013-14,Possessions,Indiana Pacers
203524,Solomon Hill,1610612754,IND,28,17,11,8.1,1.7,10.5,7.5,0.4,2.16,1.12,0.16,0.1,0.1,0.6,0.0,0.0,0.5,2013-14,Possessions,Indiana Pacers
1712,Antawn Jamison,1610612746,LAC,22,15,7,11.3,3.8,21.8,11.3,0.5,1.24,0.26,0.175,0.6,0.2,1.4,0.538,0.0,0.933,2013-14,Possessions,Los Angeles Clippers
201933,Blake Griffin,1610612746,LAC,80,56,24,35.8,24.1,78.7,51.0,2.7,2.08,0.93,0.307,9.1,10.9,9.0,0.354,0.552,0.755,2013-14,Possessions,Los Angeles Clippers
201957,Byron Mullens,1610612746,LAC,27,16,11,6.2,2.5,10.3,5.8,0.2,1.34,0.24,0.241,0.4,0.3,0.6,0.273,0.333,1.0,2013-14,Possessions,Los Angeles Clippers
101108,Chris Paul,1610612746,LAC,62,44,18,35.0,19.1,96.1,37.1,8.0,5.03,4.63,0.199,1.8,1.7,0.9,0.316,0.617,0.5,2013-14,Possessions,Los Angeles Clippers
101122,Danny Granger,1610612746,LAC,12,10,2,16.2,8.0,22.0,18.0,0.8,2.21,1.1,0.364,0.8,1.8,1.3,0.0,0.455,0.688,2013-14,Possessions,Los Angeles Clippers
202721,Darius Morris,1610612746,LAC,10,8,2,5.4,0.9,10.9,3.6,0.9,5.08,4.6,0.083,0.0,0.0,0.1,0.0,0.0,2.0,2013-14,Possessions,Los Angeles Clippers
201954,Darren Collison,1610612746,LAC,80,56,24,25.9,11.4,55.2,24.9,4.0,4.36,4.06,0.206,0.6,0.0,0.8,0.644,0.0,0.45,2013-14,Possessions,Los Angeles Clippers
201599,DeAndre Jordan,1610612746,LAC,82,57,25,35.0,10.4,49.3,20.8,1.0,1.17,0.19,0.212,3.3,1.0,9.7,0.134,0.512,0.909,2013-14,Possessions,Los Angeles Clippers
201175,Glen Davis,1610612746,LAC,23,18,5,13.4,4.2,16.3,9.4,0.4,1.62,0.44,0.256,1.1,1.4,2.0,0.4,0.667,0.674,2013-14,Possessions,Los Angeles Clippers
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,10.3,3.0,20.1,10.5,0.7,1.94,0.84,0.151,0.5,0.4,0.4,0.556,0.533,0.5,2013-14,Possessions,Los Angeles Clippers
200755,JJ Redick,1610612746,LAC,35,24,11,28.2,15.2,39.4,33.7,1.2,1.82,1.13,0.386,1.3,0.1,0.7,0.727,0.0,0.538,2013-14,Possessions,Los Angeles Clippers
2037,Jamal Crawford,1610612746,LAC,69,47,22,30.4,18.6,50.7,33.2,2.9,3.39,2.76,0.367,1.3,0.2,0.8,0.341,0.071,0.862,2013-14,Possessions,Los Angeles Clippers
201162,Jared Dudley,1610612746,LAC,74,51,23,23.4,6.9,28.3,21.9,0.7,1.46,0.51,0.244,0.6,0.2,0.7,0.426,0.462,0.717,2013-14,Possessions,Los Angeles Clippers
203146,Maalik Wayns,1610612746,LAC,2,2,0,4.7,1.0,11.5,3.0,1.3,6.86,6.48,0.087,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Los Angeles Clippers
2440,Matt Barnes,1610612746,LAC,63,45,18,27.5,9.9,39.9,27.8,1.0,1.54,0.46,0.249,1.0,0.4,2.0,0.85,0.56,0.672,2013-14,Possessions,Los Angeles Clippers
203493,Reggie Bullock Jr.,1610612746,LAC,43,30,13,9.2,2.7,10.0,7.1,0.3,1.65,0.72,0.269,0.3,0.0,0.2,0.667,0.0,0.889,2013-14,Possessions,Los Angeles Clippers
200797,Ryan Hollins,1610612746,LAC,61,43,18,7.9,2.3,8.5,4.4,0.2,1.4,0.28,0.272,0.9,0.2,1.9,0.545,0.429,0.867,2013-14,Possessions,Los Angeles Clippers
2756,Sasha Vujacic,1610612746,LAC,2,1,1,5.2,2.5,14.5,9.0,0.6,2.54,2.07,0.172,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Los Angeles Clippers
1536,Stephen Jackson,1610612746,LAC,9,6,3,11.9,1.7,13.0,8.2,0.4,1.88,0.72,0.128,0.3,0.8,0.3,0.0,1.0,1.333,2013-14,Possessions,Los Angeles Clippers
2584,Willie Green,1610612746,LAC,55,38,17,15.8,5.0,22.0,15.1,0.9,2.44,1.84,0.225,0.5,0.1,0.5,0.32,0.667,0.92,2013-14,Possessions,Los Angeles Clippers
2549,Chris Kaman,1610612747,LAL,39,13,26,18.9,10.4,39.4,23.7,1.2,1.78,0.61,0.263,4.6,3.3,5.3,0.53,0.546,0.856,2013-14,Possessions,Los Angeles Lakers
203548,Elias Harris,1610612747,LAL,2,1,1,5.7,0.0,6.0,4.5,0.1,1.41,0.25,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2013-14,Possessions,Los Angeles Lakers
201975,Jodie Meeks,1610612747,LAL,77,25,52,33.2,15.7,43.4,31.8,1.7,2.29,1.84,0.362,0.8,0.0,1.1,0.813,0.0,0.872,2013-14,Possessions,Los Angeles Lakers
200770,Jordan Farmar,1610612747,LAL,41,16,25,22.3,10.1,57.9,22.9,4.5,4.65,4.7,0.175,0.5,0.1,0.5,0.409,0.0,0.667,2013-14,Possessions,Los Angeles Lakers
201941,Jordan Hill,1610612747,LAL,72,24,48,20.8,9.7,34.7,18.1,1.0,1.78,0.45,0.279,2.7,2.4,6.5,0.513,0.686,0.872,2013-14,Possessions,Los Angeles Lakers
203088,Kendall Marshall,1610612747,LAL,54,14,40,29.0,8.0,75.2,26.8,5.4,4.29,4.08,0.106,0.2,0.1,0.5,0.333,0.0,0.52,2013-14,Possessions,Los Angeles Lakers
203145,Kent Bazemore,1610612747,LAL,23,7,16,28.0,13.1,46.3,26.5,2.5,3.25,2.57,0.284,0.6,0.0,0.7,1.077,0.0,0.667,2013-14,Possessions,Los Angeles Lakers
977,Kobe Bryant,1610612747,LAL,6,2,4,29.5,13.8,73.2,34.0,5.9,4.83,4.03,0.189,2.7,4.8,1.5,0.5,0.621,0.667,2013-14,Possessions,Los Angeles Lakers
202412,Manny Harris,1610612747,LAL,9,2,7,20.0,8.1,25.6,16.7,1.4,3.28,2.83,0.317,0.2,0.2,1.1,0.0,0.0,0.2,2013-14,Possessions,Los Angeles Lakers
202705,MarShon Brooks,1610612747,LAL,18,6,12,12.7,6.4,18.3,11.7,1.0,3.33,2.51,0.35,0.3,0.3,0.8,0.4,1.0,0.533,2013-14,Possessions,Los Angeles Lakers
201156,Nick Young,1610612747,LAL,64,21,43,28.3,17.9,40.5,30.7,2.0,3.01,2.35,0.441,1.3,0.6,1.0,0.671,0.583,0.969,2013-14,Possessions,Los Angeles Lakers
2200,Pau Gasol,1610612747,LAL,60,21,39,31.4,17.4,69.8,44.2,2.3,1.98,0.66,0.248,9.2,11.4,7.1,0.441,0.432,0.82,2013-14,Possessions,Los Angeles Lakers
203135,Robert Sacre,1610612747,LAL,65,20,45,16.8,5.4,26.1,15.5,0.7,1.68,0.47,0.206,2.1,1.4,4.1,0.572,0.511,0.845,2013-14,Possessions,Los Angeles Lakers
203527,Ryan Kelly,1610612747,LAL,59,15,44,22.2,8.0,36.9,19.5,1.1,1.73,0.74,0.217,0.8,0.7,1.0,0.51,0.409,0.672,2013-14,Possessions,Los Angeles Lakers
200761,Shawne Williams,1610612747,LAL,36,14,22,20.9,5.6,33.4,14.5,0.8,1.45,0.43,0.168,0.7,0.0,1.0,0.2,0.0,0.611,2013-14,Possessions,Los Angeles Lakers
2581,Steve Blake,1610612747,LAL,27,12,15,33.0,9.5,75.9,32.4,5.7,4.49,4.54,0.125,0.5,0.1,0.4,0.143,0.0,0.364,2013-14,Possessions,Los Angeles Lakers
959,Steve Nash,1610612747,LAL,15,4,11,20.8,6.8,52.7,17.5,4.2,4.82,5.41,0.129,0.8,0.1,0.5,0.0,0.0,0.0,2013-14,Possessions,Los Angeles Lakers
202325,Wesley Johnson,1610612747,LAL,79,27,52,28.4,9.1,36.0,22.9,0.9,1.5,0.56,0.251,1.0,0.2,2.1,0.633,0.526,0.904,2013-14,Possessions,Los Angeles Lakers
202333,Xavier Henry,1610612747,LAL,43,16,27,21.1,10.0,33.9,20.2,1.8,3.24,2.45,0.297,0.9,0.1,1.2,1.026,0.0,0.64,2013-14,Possessions,Los Angeles Lakers
2757,Beno Udrih,1610612763,MEM,10,6,4,5.5,2.7,10.7,5.1,0.8,4.48,4.55,0.252,0.1,0.0,0.2,0.0,0.0,0.0,2013-14,Possessions,Memphis Grizzlies
201584,Courtney Lee,1610612763,MEM,49,35,14,30.0,11.0,41.0,29.1,1.8,2.6,1.74,0.269,0.9,0.0,0.7,0.302,0.0,0.914,2013-14,Possessions,Memphis Grizzlies
202721,Darius Morris,1610612763,MEM,5,3,2,13.1,3.0,28.6,12.4,2.7,5.74,5.98,0.105,0.6,0.0,1.2,0.667,0.0,0.667,2013-14,Possessions,Memphis Grizzlies
202334,Ed Davis,1610612763,MEM,63,38,25,15.2,5.7,22.3,11.5,0.6,1.63,0.45,0.254,2.7,0.8,4.7,0.381,0.596,0.798,2013-14,Possessions,Memphis Grizzlies
203479,Jamaal Franklin,1610612763,MEM,21,11,10,7.7,1.9,8.4,5.5,0.3,2.47,1.94,0.22,0.1,0.0,0.3,2.0,0.0,0.857,2013-14,Possessions,Memphis Grizzlies
201949,James Johnson,1610612763,MEM,52,33,19,18.4,7.4,27.9,19.8,1.2,2.6,1.77,0.265,0.9,0.6,2.2,0.592,0.533,0.804,2013-14,Possessions,Memphis Grizzlies
201573,Jerryd Bayless,1610612763,MEM,31,14,17,21.0,8.1,40.0,20.4,3.0,4.51,4.19,0.202,0.8,0.0,0.5,0.538,0.0,0.786,2013-14,Possessions,Memphis Grizzlies
202720,Jon Leuer,1610612763,MEM,49,24,25,13.1,6.2,23.2,12.9,0.7,1.76,0.52,0.265,1.5,0.8,1.9,0.413,0.585,0.857,2013-14,Possessions,Memphis Grizzlies
201585,Kosta Koufos,1610612763,MEM,80,48,32,16.9,6.4,27.9,14.6,0.8,1.66,0.41,0.23,2.9,2.1,6.2,0.328,0.494,0.702,2013-14,Possessions,Memphis Grizzlies
201188,Marc Gasol,1610612763,MEM,59,40,19,33.4,14.6,66.2,45.4,1.9,1.76,0.43,0.22,15.2,9.6,9.0,0.247,0.535,0.625,2013-14,Possessions,Memphis Grizzlies
201144,Mike Conley,1610612763,MEM,73,46,27,33.5,17.2,86.8,34.1,7.9,5.49,5.47,0.198,1.2,0.0,1.2,0.368,0.0,0.54,2013-14,Possessions,Memphis Grizzlies
2034,Mike Miller,1610612763,MEM,82,50,32,20.8,7.1,30.6,23.3,0.9,1.79,0.84,0.231,1.2,0.0,0.6,0.404,0.0,0.609,2013-14,Possessions,Memphis Grizzlies
