SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2013-14,979,Jermaine O'Neal,1610612744,GSW,44,27,17,20.1,0.2,0.5,0.417,0.5,,,,0.417,CatchShoot,Golden State Warriors
2013-14,202348,Jordan Crawford,1610612744,GSW,42,26,16,15.7,0.8,2,0.393,2.2,0.7,1.7,0.384,0.56,CatchShoot,Golden State Warriors
2013-14,203145,Kent Bazemore,1610612744,GSW,44,28,16,6.1,0.1,0.5,0.2,0.2,0,0.3,0.133,0.25,CatchShoot,Golden State Warriors
2013-14,202691,Klay Thompson,1610612744,GSW,81,51,30,35.4,3.3,7.5,0.443,9.1,2.5,5.6,0.443,0.607,CatchShoot,Golden State Warriors
2013-14,202705,MarShon Brooks,1610612744,GSW,7,5,2,2.2,0,0,,0,0,0,,,CatchShoot,Golden State Warriors
2013-14,201578,Marreese Speights,1610612744,GSW,79,48,31,12.4,0.5,1.5,0.331,1.1,0.1,0.4,0.276,0.364,CatchShoot,Golden State Warriors
2013-14,203517,Nemanja Nedovic,1610612744,GSW,24,17,7,5.9,0.1,0.5,0.167,0.3,0.1,0.5,0.182,0.25,CatchShoot,Golden State Warriors
2013-14,203136,Ognjen Kuzmic,1610612744,GSW,21,16,5,4.4,0,0,,0,,,,,CatchShoot,Golden State Warriors
2013-14,201939,Stephen Curry,1610612744,GSW,78,50,28,36.5,1.4,3,0.466,4,1.2,2.6,0.458,0.663,CatchShoot,Golden State Warriors
2013-14,2581,Steve Blake,1610612744,GSW,28,19,9,21.7,0.9,2.2,0.419,2.6,0.8,1.9,0.389,0.589,CatchShoot,Golden State Warriors
2013-14,201962,Toney Douglas,1610612744,GSW,24,16,8,11,0.4,1.2,0.345,1.3,0.4,1.1,0.37,0.517,CatchShoot,Golden State Warriors
2013-14,201166,Aaron Brooks,1610612745,HOU,43,31,12,16.7,0.9,2,0.465,2.8,0.9,2,0.465,0.698,CatchShoot,Houston Rockets
2013-14,202718,Chandler Parsons,1610612745,HOU,74,50,24,37.6,1.8,4.4,0.401,5.2,1.6,4,0.405,0.584,CatchShoot,Houston Rockets
2013-14,202700,Donatas Motiejunas,1610612745,HOU,62,42,20,15.4,0.4,1.6,0.276,1.2,0.3,1.3,0.253,0.383,CatchShoot,Houston Rockets
2013-14,2730,Dwight Howard,1610612745,HOU,71,48,23,33.8,0.1,0.2,0.385,0.2,0,0.1,0.4,0.462,CatchShoot,Houston Rockets
2013-14,101128,Francisco Garcia,1610612745,HOU,55,33,22,19.7,1.3,3.4,0.365,3.7,1.2,3.3,0.361,0.537,CatchShoot,Houston Rockets
2013-14,202962,Greg Smith,1610612745,HOU,11,7,4,9.1,0,0,,0,,,,,CatchShoot,Houston Rockets
2013-14,203477,Isaiah Canaan,1610612745,HOU,22,14,8,11.5,0.7,1.7,0.395,2,0.6,1.6,0.389,0.579,CatchShoot,Houston Rockets
2013-14,201935,James Harden,1610612745,HOU,73,48,25,38,1.3,3.4,0.384,3.8,1.2,3.2,0.386,0.567,CatchShoot,Houston Rockets
2013-14,202391,Jeremy Lin,1610612745,HOU,71,48,23,28.9,1.1,2.5,0.42,3.1,0.9,2.3,0.399,0.599,CatchShoot,Houston Rockets
2013-14,202706,Jordan Hamilton,1610612745,HOU,21,13,8,16.6,1,2.5,0.415,3.1,1,2.5,0.404,0.613,CatchShoot,Houston Rockets
2013-14,2694,Josh Powell,1610612745,HOU,1,0,1,19.4,2,4,0.5,4,,,,0.5,CatchShoot,Houston Rockets
2013-14,201600,Omer Asik,1610612745,HOU,48,32,16,20.2,0.1,0.2,0.375,0.1,,,,0.375,CatchShoot,Houston Rockets
2013-14,201956,Omri Casspi,1610612745,HOU,71,46,25,18.1,0.9,2.5,0.347,2.5,0.8,2.3,0.35,0.506,CatchShoot,Houston Rockets
2013-14,201976,Patrick Beverley,1610612745,HOU,56,39,17,31.3,1.6,4.1,0.387,4.7,1.5,3.9,0.385,0.572,CatchShoot,Houston Rockets
2013-14,203496,Robert Covington,1610612745,HOU,7,4,3,4.8,0.7,1.7,0.417,2,0.6,1.6,0.364,0.583,CatchShoot,Houston Rockets
2013-14,200758,Ronnie Brewer,1610612745,HOU,23,16,7,6.9,0,0.4,0.111,0.1,0,0.3,0.125,0.167,CatchShoot,Houston Rockets
2013-14,203093,Terrence Jones,1610612745,HOU,76,51,25,27.3,0.5,1.6,0.328,1.4,0.4,1.2,0.319,0.45,CatchShoot,Houston Rockets
2013-14,203584,Troy Daniels,1610612745,HOU,5,3,2,15,1.6,3.6,0.444,4.8,1.6,3.6,0.444,0.667,CatchShoot,Houston Rockets
2013-14,101115,Andrew Bynum,1610612754,IND,2,2,0,17.8,0.5,1,0.5,1,,,,0.5,CatchShoot,Indiana Pacers
2013-14,201228,C.J. Watson,1610612754,IND,63,48,15,18.9,0.7,1.8,0.377,2,0.7,1.7,0.376,0.557,CatchShoot,Indiana Pacers
2013-14,203142,Chris Copeland,1610612754,IND,41,25,16,6.5,0.7,1.5,0.452,2,0.7,1.5,0.452,0.677,CatchShoot,Indiana Pacers
2013-14,101122,Danny Granger,1610612754,IND,29,21,8,22.5,1.3,3.7,0.346,3.6,1,3.1,0.326,0.481,CatchShoot,Indiana Pacers
2013-14,2561,David West,1610612754,IND,80,54,26,30.9,1.8,3.5,0.52,3.6,0,0.1,0.3,0.525,CatchShoot,Indiana Pacers
2013-14,202388,Donald Sloan,1610612754,IND,48,31,17,8.2,0.2,0.7,0.265,0.5,0.2,0.7,0.242,0.382,CatchShoot,Indiana Pacers
2013-14,202323,Evan Turner,1610612754,IND,27,14,13,21.2,0.6,1.4,0.447,1.7,0.4,0.8,0.545,0.605,CatchShoot,Indiana Pacers
2013-14,201588,George Hill,1610612754,IND,76,50,26,32,1.1,2.7,0.413,3.3,1,2.5,0.407,0.6,CatchShoot,Indiana Pacers
2013-14,101133,Ian Mahinmi,1610612754,IND,77,51,26,16.2,0.1,0.5,0.306,0.3,0,0,0,0.306,CatchShoot,Indiana Pacers
2013-14,202362,Lance Stephenson,1610612754,IND,78,53,25,35.3,0.9,2.7,0.324,2.6,0.8,2.4,0.339,0.476,CatchShoot,Indiana Pacers
2013-14,202730,Lavoy Allen,1610612754,IND,14,4,10,8,0.4,0.8,0.455,0.7,,,,0.455,CatchShoot,Indiana Pacers
2013-14,2449,Luis Scola,1610612754,IND,82,56,26,17.1,1.6,3.6,0.456,3.3,0,0.1,0.2,0.458,CatchShoot,Indiana Pacers
2013-14,203111,Orlando Johnson,1610612754,IND,38,31,7,9,0.3,1.1,0.244,0.7,0.2,1,0.211,0.341,CatchShoot,Indiana Pacers
2013-14,202331,Paul George,1610612754,IND,80,54,26,36.2,2.3,5.3,0.429,6.3,1.8,4.1,0.426,0.596,CatchShoot,Indiana Pacers
2013-14,2446,Rasual Butler,1610612754,IND,50,30,20,7.6,0.4,1.3,0.349,1.3,0.4,1.1,0.37,0.508,CatchShoot,Indiana Pacers
2013-14,201579,Roy Hibbert,1610612754,IND,81,55,26,29.7,0.6,1.8,0.366,1.3,0,0,0.25,0.37,CatchShoot,Indiana Pacers
2013-14,203524,Solomon Hill,1610612754,IND,28,17,11,8.1,0.1,0.7,0.2,0.4,0.1,0.7,0.2,0.3,CatchShoot,Indiana Pacers
2013-14,1712,Antawn Jamison,1610612746,LAC,22,15,7,11.3,0.5,2.5,0.2,1.4,0.4,1.8,0.2,0.273,CatchShoot,Los Angeles Clippers
2013-14,201933,Blake Griffin,1610612746,LAC,80,56,24,35.8,1.6,4.3,0.372,3.4,0.1,0.5,0.278,0.386,CatchShoot,Los Angeles Clippers
2013-14,201957,Byron Mullens,1610612746,LAC,27,16,11,6.2,0.6,1.6,0.381,1.7,0.5,1.4,0.342,0.536,CatchShoot,Los Angeles Clippers
2013-14,101108,Chris Paul,1610612746,LAC,62,44,18,35,0.6,1.5,0.43,1.8,0.5,1.2,0.425,0.597,CatchShoot,Los Angeles Clippers
2013-14,101122,Danny Granger,1610612746,LAC,12,10,2,16.2,1.4,3.5,0.405,3.8,1,2.8,0.364,0.548,CatchShoot,Los Angeles Clippers
2013-14,202721,Darius Morris,1610612746,LAC,10,8,2,5.4,0,0.4,0,0,0,0.4,0,0,CatchShoot,Los Angeles Clippers
2013-14,201954,Darren Collison,1610612746,LAC,80,56,24,25.9,0.9,2,0.446,2.5,0.7,1.8,0.408,0.631,CatchShoot,Los Angeles Clippers
2013-14,201599,DeAndre Jordan,1610612746,LAC,82,57,25,35,0,0,,0,,,,,CatchShoot,Los Angeles Clippers
2013-14,201175,Glen Davis,1610612746,LAC,23,18,5,13.4,0.5,1.1,0.44,1,0,0,,0.44,CatchShoot,Los Angeles Clippers
2013-14,2045,Hedo Turkoglu,1610612746,LAC,38,27,11,10.3,0.5,1.1,0.475,1.4,0.4,0.9,0.472,0.688,CatchShoot,Los Angeles Clippers
2013-14,200755,JJ Redick,1610612746,LAC,35,24,11,28.2,2.6,6,0.44,7,1.7,4.1,0.424,0.586,CatchShoot,Los Angeles Clippers
2013-14,2037,Jamal Crawford,1610612746,LAC,69,47,22,30.4,1.8,5,0.368,5.3,1.6,4.3,0.368,0.528,CatchShoot,Los Angeles Clippers
2013-14,201162,Jared Dudley,1610612746,LAC,74,51,23,23.4,1.9,4.4,0.427,4.8,1.1,3,0.359,0.551,CatchShoot,Los Angeles Clippers
2013-14,203146,Maalik Wayns,1610612746,LAC,2,2,0,4.7,0,0,,0,,,,,CatchShoot,Los Angeles Clippers
2013-14,2440,Matt Barnes,1610612746,LAC,63,45,18,27.5,1.6,4.5,0.343,4.6,1.5,4.1,0.354,0.503,CatchShoot,Los Angeles Clippers
2013-14,203493,Reggie Bullock Jr.,1610612746,LAC,43,30,13,9.2,0.5,1.8,0.289,1.5,0.4,1.4,0.306,0.414,CatchShoot,Los Angeles Clippers
2013-14,200797,Ryan Hollins,1610612746,LAC,61,43,18,7.9,0,0.1,0.5,0.1,,,,0.5,CatchShoot,Los Angeles Clippers
2013-14,2756,Sasha Vujacic,1610612746,LAC,2,1,1,5.2,1,2,0.5,2.5,0.5,1,0.5,0.625,CatchShoot,Los Angeles Clippers
2013-14,1536,Stephen Jackson,1610612746,LAC,9,6,3,11.9,0.1,1.6,0.071,0.3,0.1,1.3,0.083,0.107,CatchShoot,Los Angeles Clippers
2013-14,2584,Willie Green,1610612746,LAC,55,38,17,15.8,0.9,2.7,0.333,2.5,0.7,1.9,0.365,0.46,CatchShoot,Los Angeles Clippers
2013-14,2549,Chris Kaman,1610612747,LAL,39,13,26,18.9,1.1,2.7,0.404,2.2,0,0.1,0,0.404,CatchShoot,Los Angeles Lakers
2013-14,203548,Elias Harris,1610612747,LAL,2,1,1,5.7,0,0,,0,,,,,CatchShoot,Los Angeles Lakers
2013-14,201975,Jodie Meeks,1610612747,LAL,77,25,52,33.2,1.8,4.3,0.417,5.3,1.7,3.9,0.424,0.612,CatchShoot,Los Angeles Lakers
2013-14,200770,Jordan Farmar,1610612747,LAL,41,16,25,22.3,1.2,2.5,0.485,3.4,1,2.2,0.456,0.684,CatchShoot,Los Angeles Lakers
2013-14,201941,Jordan Hill,1610612747,LAL,72,24,48,20.8,0.6,1.3,0.435,1.1,0,0,0,0.435,CatchShoot,Los Angeles Lakers
2013-14,203088,Kendall Marshall,1610612747,LAL,54,14,40,29,1.1,2.8,0.403,3.3,1,2.5,0.409,0.591,CatchShoot,Los Angeles Lakers
2013-14,203145,Kent Bazemore,1610612747,LAL,23,7,16,28,1,2.3,0.423,2.7,0.8,2.1,0.396,0.606,CatchShoot,Los Angeles Lakers
2013-14,977,Kobe Bryant,1610612747,LAL,6,2,4,29.5,0.3,1.7,0.2,0.8,0.2,1.3,0.125,0.25,CatchShoot,Los Angeles Lakers
2013-14,202412,Manny Harris,1610612747,LAL,9,2,7,20,0.7,2,0.333,1.9,0.6,1.8,0.313,0.472,CatchShoot,Los Angeles Lakers
2013-14,202705,MarShon Brooks,1610612747,LAL,18,6,12,12.7,0.3,0.7,0.5,1,0.3,0.6,0.6,0.75,CatchShoot,Los Angeles Lakers
2013-14,201156,Nick Young,1610612747,LAL,64,21,43,28.3,1.7,4.1,0.41,4.8,1.5,3.6,0.406,0.588,CatchShoot,Los Angeles Lakers
2013-14,2200,Pau Gasol,1610612747,LAL,60,21,39,31.4,1.7,3.9,0.433,3.4,0.1,0.2,0.308,0.442,CatchShoot,Los Angeles Lakers
2013-14,203135,Robert Sacre,1610612747,LAL,65,20,45,16.8,0.4,1.1,0.384,0.9,,,,0.384,CatchShoot,Los Angeles Lakers
2013-14,203527,Ryan Kelly,1610612747,LAL,59,15,44,22.2,0.9,2.7,0.357,2.7,0.8,2.3,0.348,0.506,CatchShoot,Los Angeles Lakers
2013-14,200761,Shawne Williams,1610612747,LAL,36,14,22,20.9,1.4,3.8,0.365,3.9,1.1,3.4,0.333,0.515,CatchShoot,Los Angeles Lakers
2013-14,2581,Steve Blake,1610612747,LAL,27,12,15,33,1.6,4.1,0.391,4.7,1.5,3.6,0.418,0.577,CatchShoot,Los Angeles Lakers
2013-14,959,Steve Nash,1610612747,LAL,15,4,11,20.8,0.5,1.1,0.412,1.3,0.4,0.9,0.462,0.588,CatchShoot,Los Angeles Lakers
2013-14,202325,Wesley Johnson,1610612747,LAL,79,27,52,28.4,1.6,4.1,0.385,4.3,1.2,3.1,0.374,0.526,CatchShoot,Los Angeles Lakers
2013-14,202333,Xavier Henry,1610612747,LAL,43,16,27,21.1,0.8,2,0.388,2.1,0.6,1.4,0.393,0.529,CatchShoot,Los Angeles Lakers
2013-14,2757,Beno Udrih,1610612763,MEM,10,6,4,5.5,0.3,0.4,0.75,0.8,0.2,0.2,1,1,CatchShoot,Memphis Grizzlies
2013-14,201584,Courtney Lee,1610612763,MEM,49,35,14,30,1.3,3.6,0.379,3.7,1,2.7,0.351,0.514,CatchShoot,Memphis Grizzlies
2013-14,202721,Darius Morris,1610612763,MEM,5,3,2,13.1,0.4,1.4,0.286,1,0.2,1.2,0.167,0.357,CatchShoot,Memphis Grizzlies
2013-14,202334,Ed Davis,1610612763,MEM,63,38,25,15.2,0.3,0.7,0.467,0.7,,,,0.467,CatchShoot,Memphis Grizzlies
2013-14,203479,Jamaal Franklin,1610612763,MEM,21,11,10,7.7,0.3,0.7,0.429,0.8,0.2,0.5,0.4,0.571,CatchShoot,Memphis Grizzlies
2013-14,201949,James Johnson,1610612763,MEM,52,33,19,18.4,0.5,1.5,0.325,1.4,0.4,1.4,0.296,0.456,CatchShoot,Memphis Grizzlies
2013-14,201573,Jerryd Bayless,1610612763,MEM,31,14,17,21,1,2.8,0.356,2.8,0.8,2.3,0.357,0.5,CatchShoot,Memphis Grizzlies
2013-14,202720,Jon Leuer,1610612763,MEM,49,24,25,13.1,1,2.2,0.458,2.5,0.5,1,0.469,0.565,CatchShoot,Memphis Grizzlies
2013-14,201585,Kosta Koufos,1610612763,MEM,80,48,32,16.9,0.3,0.6,0.417,0.5,,,,0.417,CatchShoot,Memphis Grizzlies
2013-14,201188,Marc Gasol,1610612763,MEM,59,40,19,33.4,1.9,4.6,0.407,3.8,0,0.1,0.2,0.408,CatchShoot,Memphis Grizzlies
2013-14,201144,Mike Conley,1610612763,MEM,73,46,27,33.5,1.1,3,0.359,3.1,1,2.6,0.376,0.52,CatchShoot,Memphis Grizzlies
2013-14,2034,Mike Miller,1610612763,MEM,82,50,32,20.8,1.6,3.5,0.454,4.5,1.2,2.7,0.453,0.627,CatchShoot,Memphis Grizzlies
2013-14,201979,Nick Calathes,1610612763,MEM,71,42,29,16.5,0.3,0.8,0.364,0.8,0.2,0.6,0.348,0.509,CatchShoot,Memphis Grizzlies
2013-14,202347,Quincy Pondexter,1610612763,MEM,15,7,8,18,0.7,2,0.333,2,0.7,1.9,0.345,0.5,CatchShoot,Memphis Grizzlies
2013-14,203552,Seth Curry,1610612763,MEM,1,1,0,4.1,0,0,,0,,,,,CatchShoot,Memphis Grizzlies
2013-14,2419,Tayshaun Prince,1610612763,MEM,76,46,30,25.6,1,2.9,0.347,2.3,0.3,0.9,0.299,0.393,CatchShoot,Memphis Grizzlies
2013-14,2754,Tony Allen,1610612763,MEM,55,31,24,23.2,0.4,1.6,0.279,1.1,0.2,0.8,0.238,0.337,CatchShoot,Memphis Grizzlies
2013-14,2216,Zach Randolph,1610612763,MEM,79,49,30,34.2,0.5,1.6,0.328,1.1,0,0.2,0.071,0.332,CatchShoot,Memphis Grizzlies
2013-14,2365,Chris Andersen,1610612748,MIA,72,49,23,19.4,0.1,0.4,0.241,0.2,0,0.1,0.2,0.276,CatchShoot,Miami Heat
2013-14,2547,Chris Bosh,1610612748,MIA,79,53,26,32,2.5,5.7,0.432,5.8,0.9,2.6,0.34,0.51,CatchShoot,Miami Heat
2013-14,202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.4,0,0,,0,,,,,CatchShoot,Miami Heat
2013-14,2548,Dwyane Wade,1610612748,MIA,54,36,18,32.9,0.4,1.2,0.358,1,0.1,0.4,0.35,0.41,CatchShoot,Miami Heat
2013-14,201141,Greg Oden,1610612748,MIA,23,16,7,9.2,0,0,,0,,,,,CatchShoot,Miami Heat
2013-14,2592,James Jones,1610612748,MIA,20,15,5,11.8,1.3,2.8,0.473,3.9,1.3,2.5,0.52,0.709,CatchShoot,Miami Heat
2013-14,201202,Joel Anthony,1610612748,MIA,12,11,1,3.1,0,0.2,0,0,,,,0,CatchShoot,Miami Heat
2013-14,203120,Justin Hamilton,1610612748,MIA,7,4,3,9.8,0.4,1.7,0.25,1.3,0.4,1.3,0.333,0.375,CatchShoot,Miami Heat
2013-14,2544,LeBron James,1610612748,MIA,77,52,25,37.7,0.9,2.1,0.442,2.6,0.7,1.6,0.443,0.607,CatchShoot,Miami Heat
2013-14,201596,Mario Chalmers,1610612748,MIA,73,49,24,29.8,1,2.7,0.385,3.1,1,2.6,0.393,0.577,CatchShoot,Miami Heat
2013-14,201563,Michael Beasley,1610612748,MIA,55,36,19,15.1,0.7,1.7,0.44,1.8,0.4,0.9,0.417,0.549,CatchShoot,Miami Heat
2013-14,202708,Norris Cole,1610612748,MIA,82,54,28,24.6,0.8,2.2,0.36,2.3,0.7,2,0.363,0.522,CatchShoot,Miami Heat
2013-14,1740,Rashard Lewis,1610612748,MIA,60,41,19,16.2,0.9,2.4,0.357,2.5,0.8,2.2,0.344,0.514,CatchShoot,Miami Heat
2013-14,951,Ray Allen,1610612748,MIA,73,47,26,26.5,1.7,4.3,0.398,4.9,1.5,3.9,0.39,0.573,CatchShoot,Miami Heat
2013-14,2427,Roger Mason Jr.,1610612748,MIA,25,18,7,10.4,0.6,1.8,0.348,1.8,0.5,1.6,0.317,0.489,CatchShoot,Miami Heat
2013-14,2203,Shane Battier,1610612748,MIA,73,49,24,20.1,1,2.8,0.353,2.9,1,2.7,0.357,0.53,CatchShoot,Miami Heat
2013-14,201962,Toney Douglas,1610612748,MIA,27,17,10,15.2,0.4,1.2,0.364,1.3,0.4,1.1,0.355,0.53,CatchShoot,Miami Heat
2013-14,2617,Udonis Haslem,1610612748,MIA,46,30,16,14.2,0.5,1.4,0.381,1,,,,0.381,CatchShoot,Miami Heat
2013-14,202688,Brandon Knight,1610612749,MIL,72,13,59,33.3,1.1,2.8,0.379,2.9,0.8,2.3,0.339,0.52,CatchShoot,Milwaukee Bucks
2013-14,2406,Caron Butler,1610612749,MIL,34,7,27,24.1,2,5.1,0.385,5.2,1.3,3.1,0.41,0.509,CatchShoot,Milwaukee Bucks
2013-14,202874,Chris Wright,1610612749,MIL,8,1,7,15.7,0.1,0.3,0.5,0.3,0,0.1,0,0.5,CatchShoot,Milwaukee Bucks
2013-14,203474,DJ Stephens,1610612749,MIL,3,0,3,4.9,0,0,,0,,,,,CatchShoot,Milwaukee Bucks
2013-14,202327,Ekpe Udoh,1610612749,MIL,42,7,35,19.1,0.2,0.6,0.36,0.4,,,,0.36,CatchShoot,Milwaukee Bucks
2013-14,101141,Ersan Ilyasova,1610612749,MIL,55,10,45,26.9,1.7,4.8,0.364,4.1,0.6,2.1,0.288,0.428,CatchShoot,Milwaukee Bucks
2013-14,202390,Gary Neal,1610612749,MIL,30,5,25,20.2,1.2,3,0.393,3.1,0.7,1.8,0.407,0.517,CatchShoot,Milwaukee Bucks
2013-14,203507,Giannis Antetokounmpo,1610612749,MIL,77,14,63,24.6,0.4,1.4,0.291,1.2,0.4,1.1,0.307,0.414,CatchShoot,Milwaukee Bucks
2013-14,202399,Jeff Adrien,1610612749,MIL,28,5,23,25.2,0.6,1.4,0.41,1.1,,,,0.41,CatchShoot,Milwaukee Bucks
2013-14,203089,John Henson,1610612749,MIL,70,12,58,26.5,0.3,0.7,0.346,0.5,0,0,0,0.346,CatchShoot,Milwaukee Bucks
2013-14,203114,Khris Middleton,1610612749,MIL,82,15,67,30,2,4.5,0.451,5.4,1.3,3.1,0.426,0.6,CatchShoot,Milwaukee Bucks
2013-14,202336,Larry Sanders,1610612749,MIL,23,3,20,25.4,0.1,0.3,0.429,0.3,0,0,0,0.429,CatchShoot,Milwaukee Bucks
2013-14,2557,Luke Ridnour,1610612749,MIL,36,6,30,21.2,0.5,1.5,0.352,1.5,0.4,1.1,0.366,0.491,CatchShoot,Milwaukee Bucks
2013-14,203545,Miroslav Raduljica,1610612749,MIL,48,7,41,9.7,0,0.2,0.1,0,,,,0.1,CatchShoot,Milwaukee Bucks
2013-14,203489,Nate Wolters,1610612749,MIL,58,10,48,22.6,0.3,0.9,0.308,0.8,0.2,0.7,0.317,0.433,CatchShoot,Milwaukee Bucks
2013-14,201564,O.J. Mayo,1610612749,MIL,52,10,42,25.9,1.5,4,0.379,4.1,1.1,3.1,0.371,0.522,CatchShoot,Milwaukee Bucks
2013-14,201196,Ramon Sessions,1610612749,MIL,28,5,23,32.5,0.9,2.3,0.381,2.2,0.5,1.4,0.325,0.484,CatchShoot,Milwaukee Bucks
2013-14,203183,Tony Mitchell,1610612749,MIL,3,0,3,3.3,0,0,,0,0,0,,,CatchShoot,Milwaukee Bucks
2013-14,2585,Zaza Pachulia,1610612749,MIL,53,10,43,25,0.7,1.9,0.394,1.5,0,0,0,0.394,CatchShoot,Milwaukee Bucks
2013-14,201985,AJ Price,1610612750,MIN,28,15,13,3.5,0.2,0.5,0.333,0.5,0.2,0.4,0.417,0.5,CatchShoot,Minnesota Timberwolves
2013-14,203144,Alexey Shved,1610612750,MIN,63,28,35,10.5,0.3,1,0.297,0.9,0.3,0.9,0.288,0.43,CatchShoot,Minnesota Timberwolves
2013-14,201978,Chase Budinger,1610612750,MIN,41,21,20,18.3,1.2,3.7,0.32,3.3,1,2.8,0.339,0.45,CatchShoot,Minnesota Timberwolves
2013-14,201147,Corey Brewer,1610612750,MIN,81,40,41,32.2,0.9,2.8,0.307,2.4,0.7,2.3,0.296,0.43,CatchShoot,Minnesota Timberwolves
2013-14,201967,Dante Cunningham,1610612750,MIN,81,39,42,20.2,1.7,4.1,0.405,3.3,0,0,0,0.405,CatchShoot,Minnesota Timberwolves
2013-14,202682,Derrick Williams,1610612750,MIN,11,6,5,14.7,0.4,1.5,0.25,0.9,0.2,1.2,0.154,0.313,CatchShoot,Minnesota Timberwolves
2013-14,203476,Gorgui Dieng,1610612750,MIN,60,32,28,13.6,0.3,0.5,0.556,0.5,0,0,,0.556,CatchShoot,Minnesota Timberwolves
2013-14,200826,J.J. Barea,1610612750,MIN,79,40,39,18.6,0.4,1.2,0.37,1.2,0.4,1.1,0.357,0.533,CatchShoot,Minnesota Timberwolves
2013-14,201567,Kevin Love,1610612750,MIN,77,39,38,36.3,2.6,6.2,0.421,7.2,2,4.9,0.403,0.582,CatchShoot,Minnesota Timberwolves
2013-14,2755,Kevin Martin,1610612750,MIN,68,32,36,32,1.8,4.6,0.398,5,1.4,3.4,0.408,0.546,CatchShoot,Minnesota Timberwolves
2013-14,201601,Luc Mbah a Moute,1610612750,MIN,55,28,27,14.7,0.2,0.9,0.277,0.5,0.1,0.3,0.214,0.309,CatchShoot,Minnesota Timberwolves
2013-14,201593,Nikola Pekovic,1610612750,MIN,54,27,27,30.8,0.2,0.4,0.579,0.4,,,,0.579,CatchShoot,Minnesota Timberwolves
2013-14,201785,Othyus Jeffers,1610612750,MIN,2,1,1,6.5,0,0.5,0,0,0,0.5,0,0,CatchShoot,Minnesota Timberwolves
2013-14,201937,Ricky Rubio,1610612750,MIN,82,40,42,32.2,0.6,1.7,0.35,1.7,0.5,1.4,0.353,0.496,CatchShoot,Minnesota Timberwolves
2013-14,203133,Robbie Hummel,1610612750,MIN,53,26,27,12.4,0.9,2.3,0.388,2.4,0.6,1.5,0.39,0.521,CatchShoot,Minnesota Timberwolves
2013-14,101142,Ronny Turiaf,1610612750,MIN,31,16,15,19.5,0,0.1,0.5,0.1,,,,0.5,CatchShoot,Minnesota Timberwolves
2013-14,203498,Shabazz Muhammad,1610612750,MIN,37,21,16,7.8,0.1,0.4,0.313,0.4,0.1,0.3,0.3,0.406,CatchShoot,Minnesota Timberwolves
2013-14,202329,Al-Farouq Aminu,1610612740,NOP,80,33,47,25.6,0.6,1.7,0.346,1.3,0.2,0.6,0.283,0.393,CatchShoot,New Orleans Pelicans
2013-14,201582,Alexis Ajinca,1610612740,NOP,56,22,34,17,0.6,1.2,0.478,1.1,0,0,,0.478,CatchShoot,New Orleans Pelicans
2013-14,203076,Anthony Davis,1610612740,NOP,67,29,38,35.2,1.5,3.6,0.407,3,0,0.1,0.286,0.411,CatchShoot,New Orleans Pelicans
2013-14,201627,Anthony Morrow,1610612740,NOP,76,32,44,18.8,1.4,3.2,0.446,3.9,1,2.3,0.44,0.605,CatchShoot,New Orleans Pelicans
2013-14,202620,Arinze Onuaku,1610612740,NOP,3,1,2,8.5,0,0.3,0,0,,,,0,CatchShoot,New Orleans Pelicans
2013-14,203085,Austin Rivers,1610612740,NOP,69,27,42,19.4,0.5,1.2,0.413,1.4,0.5,1,0.458,0.619,CatchShoot,New Orleans Pelicans
2013-14,203148,Brian Roberts,1610612740,NOP,72,28,44,23.2,0.9,2.2,0.406,2.4,0.6,1.6,0.395,0.547,CatchShoot,New Orleans Pelicans
2013-14,203121,Darius Miller,1610612740,NOP,45,14,31,16.1,0.9,1.9,0.453,2.3,0.5,1.5,0.353,0.593,CatchShoot,New Orleans Pelicans
2013-14,201569,Eric Gordon,1610612740,NOP,64,26,38,32.1,1.3,3.1,0.431,3.9,1.3,2.8,0.45,0.637,CatchShoot,New Orleans Pelicans
2013-14,201880,Greg Stiemsma,1610612740,NOP,55,21,34,18.3,0.1,0.4,0.333,0.3,0,0,0,0.333,CatchShoot,New Orleans Pelicans
2013-14,203480,James Southerland,1610612740,NOP,3,1,2,9.1,1.3,2.3,0.571,3.7,1,1.7,0.6,0.786,CatchShoot,New Orleans Pelicans
2013-14,201160,Jason Smith,1610612740,NOP,31,11,20,26.8,2.8,6.1,0.468,5.7,,,,0.468,CatchShoot,New Orleans Pelicans
2013-14,203481,Jeff Withey,1610612740,NOP,58,21,37,11.8,0.1,0.1,0.625,0.2,0,0,0,0.625,CatchShoot,New Orleans Pelicans
2013-14,2735,Josh Childress,1610612740,NOP,4,2,2,6,0,0,,0,,,,,CatchShoot,New Orleans Pelicans
2013-14,201950,Jrue Holiday,1610612740,NOP,34,15,19,33.6,0.4,1,0.4,1.1,0.3,0.8,0.423,0.557,CatchShoot,New Orleans Pelicans
