PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
203495,Ricky Ledo,1610612742,DAL,11,5,6,3,0.6,0.1,0.4,0.25,0,0,0,0.2,0.286,0.1,0.143,0.1,0.143,0.1,0.143,0,0,2013-14,Drives,Dallas Mavericks
2223,Samuel Dalembert,1610612742,DAL,80,48,32,20.2,0.2,0,0.1,0.4,0,0.1,0.75,0.1,0.538,0,0.154,0,0,0,0.231,0,0.154,2013-14,Drives,Dallas Mavericks
203499,Shane Larkin,1610612742,DAL,48,26,22,10.2,2.6,0.4,0.9,0.422,0.2,0.3,0.688,1,0.395,0.9,0.331,0.3,0.121,0.3,0.097,0.2,0.065,2013-14,Drives,Dallas Mavericks
1890,Shawn Marion,1610612742,DAL,76,44,32,31.7,1.6,0.2,0.8,0.286,0.1,0.1,0.6,0.6,0.344,0.4,0.246,0.2,0.115,0.1,0.066,0.1,0.041,2013-14,Drives,Dallas Mavericks
1713,Vince Carter,1610612742,DAL,81,49,32,24.4,4.8,1.1,2.3,0.473,0.8,1,0.744,3,0.624,1.1,0.228,0.6,0.118,0.3,0.056,0.5,0.105,2013-14,Drives,Dallas Mavericks
201961,Wayne Ellington,1610612742,DAL,45,23,22,8.7,0.5,0,0.2,0.125,0.1,0.1,0.75,0.1,0.208,0.2,0.417,0.1,0.125,0,0.042,0,0.083,2013-14,Drives,Dallas Mavericks
201166,Aaron Brooks,1610612743,DEN,29,11,18,29,10.7,1.6,4.1,0.383,0.5,0.6,0.938,3.7,0.35,4,0.372,1.3,0.12,0.6,0.058,0.3,0.026,2013-14,Drives,Denver Nuggets
1889,Andre Miller,1610612743,DEN,30,14,16,19,4,0.9,2.1,0.452,0.3,0.3,0.9,2.2,0.545,1.2,0.306,0.3,0.066,0.1,0.033,0.2,0.05,2013-14,Drives,Denver Nuggets
201576,Anthony Randolph,1610612743,DEN,43,15,28,12.3,1,0.2,0.4,0.5,0.3,0.4,0.833,0.7,0.721,0.2,0.233,0.1,0.07,0.1,0.116,0.2,0.209,2013-14,Drives,Denver Nuggets
201589,Darrell Arthur,1610612743,DEN,68,33,35,17.1,0.4,0.1,0.2,0.313,0.1,0.1,1,0.2,0.538,0,0.115,0.1,0.154,0,0.038,0,0.077,2013-14,Drives,Denver Nuggets
203095,Evan Fournier,1610612743,DEN,76,35,41,19.8,4.3,0.8,1.9,0.438,0.4,0.6,0.773,2.2,0.502,1.4,0.328,0.3,0.073,0.3,0.076,0.3,0.067,2013-14,Drives,Denver Nuggets
201581,JJ Hickson,1610612743,DEN,69,31,38,26.9,1,0.2,0.5,0.361,0.1,0.3,0.364,0.5,0.493,0.2,0.169,0,0.042,0.1,0.099,0.2,0.155,2013-14,Drives,Denver Nuggets
201580,JaVale McGee,1610612743,DEN,5,1,4,15.9,0.8,0,0.2,0,0,0,0,0,0,0.2,0.25,0.2,0.25,0.2,0.25,0,0,2013-14,Drives,Denver Nuggets
202686,Jan Vesely,1610612743,DEN,21,7,14,14.6,0.3,0,0.1,0,0,0.2,0.25,0,0.143,0.1,0.429,0,0,0,0,0.1,0.286,2013-14,Drives,Denver Nuggets
202706,Jordan Hamilton,1610612743,DEN,39,18,21,17.2,2.8,0.5,1.4,0.34,0.3,0.4,0.625,1.2,0.427,0.7,0.264,0.3,0.109,0.1,0.045,0.2,0.082,2013-14,Drives,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,80,36,44,27.2,1.4,0.3,0.8,0.406,0.1,0.2,0.611,0.8,0.602,0.2,0.167,0.1,0.074,0.1,0.056,0.1,0.083,2013-14,Drives,Denver Nuggets
101126,Nate Robinson,1610612743,DEN,44,22,22,19.7,4.8,0.8,2.1,0.407,0.6,0.8,0.824,2.3,0.488,1.2,0.258,0.5,0.115,0.3,0.072,0.4,0.081,2013-14,Drives,Denver Nuggets
203113,Quincy Miller,1610612743,DEN,52,21,31,15.2,1.7,0.3,0.8,0.318,0.2,0.3,0.556,0.8,0.438,0.4,0.258,0.1,0.034,0.1,0.067,0.2,0.101,2013-14,Drives,Denver Nuggets
200751,Randy Foye,1610612743,DEN,81,36,45,30.7,4.8,0.9,1.9,0.452,0.6,0.8,0.797,2.4,0.5,1.7,0.344,0.5,0.097,0.3,0.069,0.4,0.082,2013-14,Drives,Denver Nuggets
202389,Timofey Mozgov,1610612743,DEN,82,36,46,21.6,0.2,0,0.1,0.571,0.1,0.1,0.833,0.2,0.813,0,0.125,0,0.063,0,0.125,0,0.188,2013-14,Drives,Denver Nuggets
201951,Ty Lawson,1610612743,DEN,62,29,33,35.8,17.2,2.1,4.5,0.473,2.1,2.7,0.757,6.6,0.381,7.8,0.454,2.2,0.128,0.9,0.051,1.4,0.081,2013-14,Drives,Denver Nuggets
201163,Wilson Chandler,1610612743,DEN,62,27,35,31.1,5,1.2,2.7,0.44,0.7,0.9,0.759,3,0.616,1.2,0.251,0.2,0.039,0.3,0.062,0.4,0.088,2013-14,Drives,Denver Nuggets
203083,Andre Drummond,1610612765,DET,81,29,52,32.3,0.3,0,0,1,0.1,0.2,0.786,0.2,0.952,0.1,0.381,0,0,0,0.095,0.1,0.333,2013-14,Drives,Detroit Pistons
201943,Brandon Jennings,1610612765,DET,80,28,52,34.1,9.2,1.3,3.6,0.361,0.9,1.3,0.703,3.6,0.39,3.1,0.34,1.2,0.131,0.6,0.06,0.6,0.068,2013-14,Drives,Detroit Pistons
101111,Charlie Villanueva,1610612765,DET,20,5,15,9,0.7,0.3,0.5,0.556,0.2,0.2,0.75,0.7,0.929,0.2,0.214,0,0,0,0,0.1,0.143,2013-14,Drives,Detroit Pistons
1497,Chauncey Billups,1610612765,DET,19,7,12,16.3,3.1,0.1,0.6,0.182,0.2,0.2,0.75,0.4,0.119,1.5,0.492,0.5,0.169,0.3,0.102,0.1,0.034,2013-14,Drives,Detroit Pistons
203540,Gigi Datome,1610612765,DET,34,9,25,7,0.4,0.1,0.1,0.5,0,0,0,0.1,0.308,0.2,0.462,0,0,0.1,0.231,0,0,2013-14,Drives,Detroit Pistons
202328,Greg Monroe,1610612765,DET,82,29,53,32.8,3.3,1,2.1,0.5,0.6,0.8,0.79,2.8,0.831,0.5,0.147,0.1,0.018,0.2,0.07,0.4,0.118,2013-14,Drives,Detroit Pistons
201973,Jonas Jerebko,1610612765,DET,64,23,41,11.6,1,0.2,0.5,0.484,0.1,0.1,0.667,0.6,0.571,0.2,0.238,0.1,0.063,0.1,0.127,0.1,0.063,2013-14,Drives,Detroit Pistons
202725,Josh Harrellson,1610612765,DET,32,12,20,9.9,0.6,0.2,0.3,0.556,0,0,0,0.3,0.526,0.1,0.211,0.1,0.211,0.1,0.105,0,0,2013-14,Drives,Detroit Pistons
2746,Josh Smith,1610612765,DET,77,28,49,35.5,4.4,0.9,2.2,0.421,0.4,0.9,0.485,2.4,0.546,1,0.218,0.4,0.083,0.3,0.068,0.5,0.103,2013-14,Drives,Detroit Pistons
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,19.8,0.8,0.2,0.6,0.409,0.2,0.2,0.833,0.6,0.836,0.1,0.082,0,0,0,0.049,0.1,0.148,2013-14,Drives,Detroit Pistons
202713,Kyle Singler,1610612765,DET,82,29,53,28.5,1.8,0.4,0.9,0.459,0.4,0.5,0.833,1.3,0.707,0.4,0.2,0.1,0.06,0.1,0.067,0.3,0.14,2013-14,Drives,Detroit Pistons
203491,Peyton Siva,1610612765,DET,24,9,15,9.3,3.3,0.3,0.8,0.3,0.4,0.5,0.833,0.9,0.275,1.5,0.45,0.5,0.138,0.3,0.075,0.3,0.075,2013-14,Drives,Detroit Pistons
201155,Rodney Stuckey,1610612765,DET,73,27,46,26.7,5.3,1.5,3.5,0.433,0.9,1.1,0.793,4.1,0.78,0.7,0.14,0.2,0.036,0.3,0.054,0.6,0.106,2013-14,Drives,Detroit Pistons
203502,Tony Mitchell,1610612765,DET,21,6,15,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Detroit Pistons
101198,Will Bynum,1610612765,DET,56,17,39,18.8,9.5,1.4,3.2,0.442,0.6,0.8,0.738,3.5,0.372,3.8,0.396,1.3,0.142,0.6,0.062,0.4,0.04,2013-14,Drives,Detroit Pistons
2738,Andre Iguodala,1610612744,GSW,63,41,22,32.4,3.4,0.3,0.9,0.357,0.3,0.3,0.8,0.9,0.269,1.4,0.406,0.5,0.156,0.3,0.08,0.2,0.052,2013-14,Drives,Golden State Warriors
101106,Andrew Bogut,1610612744,GSW,66,39,27,26.4,0.5,0.1,0.2,0.5,0,0,0,0.2,0.457,0.2,0.371,0,0.086,0,0.086,0,0,2013-14,Drives,Golden State Warriors
101135,David Lee,1610612744,GSW,68,41,27,33.1,2.3,0.7,1.5,0.5,0.5,0.6,0.816,2,0.836,0.3,0.113,0.1,0.05,0.2,0.069,0.3,0.119,2013-14,Drives,Golden State Warriors
203473,Dewayne Dedmon,1610612744,GSW,4,2,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Golden State Warriors
203110,Draymond Green,1610612744,GSW,81,50,31,21.9,1.7,0.2,0.7,0.293,0.2,0.3,0.615,0.6,0.357,0.5,0.264,0.1,0.079,0.2,0.107,0.2,0.1,2013-14,Drives,Golden State Warriors
203084,Harrison Barnes,1610612744,GSW,77,47,30,28.1,3.9,0.7,2.1,0.358,0.7,0.9,0.729,2.2,0.558,0.8,0.208,0.3,0.079,0.2,0.059,0.5,0.116,2013-14,Drives,Golden State Warriors
200756,Hilton Armstrong,1610612744,GSW,15,12,3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Golden State Warriors
979,Jermaine O'Neal,1610612744,GSW,43,26,17,20.1,0.2,0,0.1,0.333,0.1,0.1,0.5,0.1,0.5,0.1,0.3,0,0.1,0,0,0.1,0.3,2013-14,Drives,Golden State Warriors
202348,Jordan Crawford,1610612744,GSW,42,26,16,15.7,3.8,1,2.1,0.455,0.3,0.4,0.75,2.2,0.585,0.9,0.233,0.3,0.069,0.3,0.088,0.2,0.05,2013-14,Drives,Golden State Warriors
203145,Kent Bazemore,1610612744,GSW,44,28,16,6.1,1,0.3,0.5,0.652,0.2,0.3,0.5,0.9,0.864,0.2,0.182,0,0.045,0.1,0.091,0.2,0.159,2013-14,Drives,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,80,50,30,35.3,4.3,0.9,2.1,0.398,0.4,0.6,0.659,2.1,0.49,0.9,0.219,0.5,0.108,0.3,0.079,0.3,0.064,2013-14,Drives,Golden State Warriors
202705,MarShon Brooks,1610612744,GSW,7,5,2,2.2,1.1,0.3,0.7,0.4,0.3,0.3,1,0.9,0.75,0.3,0.25,0,0,0,0,0.1,0.125,2013-14,Drives,Golden State Warriors
201578,Marreese Speights,1610612744,GSW,78,47,31,12.4,0.7,0.2,0.4,0.545,0.1,0.2,0.714,0.6,0.891,0.1,0.164,0,0.018,0,0.055,0.1,0.145,2013-14,Drives,Golden State Warriors
203517,Nemanja Nedovic,1610612744,GSW,23,16,7,5.8,0.9,0,0.2,0,0.1,0.1,1,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,2013-14,Drives,Golden State Warriors
203136,Ognjen Kuzmic,1610612744,GSW,21,16,5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,77,49,28,36.4,9.2,1.5,3.2,0.486,1.1,1.2,0.9,4.2,0.458,3.2,0.354,1.4,0.147,0.6,0.071,0.6,0.064,2013-14,Drives,Golden State Warriors
2581,Steve Blake,1610612744,GSW,28,19,9,21.7,2.8,0,0.1,0,0,0,0,0,0,1.8,0.646,0.5,0.19,0.3,0.089,0,0,2013-14,Drives,Golden State Warriors
201962,Toney Douglas,1610612744,GSW,24,16,8,11,0.8,0,0.1,0,0,0,0,0,0,0.5,0.667,0,0.056,0.1,0.111,0,0,2013-14,Drives,Golden State Warriors
201166,Aaron Brooks,1610612745,HOU,43,31,12,16.7,4.9,0.8,2.2,0.365,0.4,0.5,0.818,2,0.415,1.7,0.335,0.4,0.075,0.3,0.057,0.3,0.052,2013-14,Drives,Houston Rockets
202718,Chandler Parsons,1610612745,HOU,74,50,24,37.6,8.3,1.9,3.8,0.495,0.5,0.8,0.679,4.4,0.53,2.7,0.323,0.8,0.092,0.5,0.055,0.4,0.045,2013-14,Drives,Houston Rockets
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,15.4,0.5,0.2,0.3,0.556,0,0.1,0.5,0.4,0.676,0.1,0.176,0,0.059,0,0.059,0,0.088,2013-14,Drives,Houston Rockets
2730,Dwight Howard,1610612745,HOU,71,48,23,33.8,0.4,0.1,0.2,0.533,0.1,0.1,1,0.3,0.92,0.1,0.2,0,0.04,0,0.04,0,0.12,2013-14,Drives,Houston Rockets
101128,Francisco Garcia,1610612745,HOU,55,33,22,19.7,2.2,0.5,0.9,0.542,0,0,0,0.9,0.43,0.9,0.43,0.1,0.05,0.2,0.074,0,0.008,2013-14,Drives,Houston Rockets
202962,Greg Smith,1610612745,HOU,11,7,4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Houston Rockets
203477,Isaiah Canaan,1610612745,HOU,22,14,8,11.5,2.4,0.4,0.8,0.444,0.4,0.5,0.667,1.1,0.472,0.9,0.358,0.1,0.057,0.3,0.113,0.3,0.113,2013-14,Drives,Houston Rockets
201935,James Harden,1610612745,HOU,73,48,25,38,10.5,1.6,3.6,0.445,2.3,2.8,0.842,5.7,0.542,3.1,0.297,1.4,0.129,0.8,0.081,1.4,0.134,2013-14,Drives,Houston Rockets
202391,Jeremy Lin,1610612745,HOU,71,48,23,28.9,11,1.6,3.3,0.485,1.5,1.7,0.869,4.8,0.437,4.4,0.404,1.1,0.1,1,0.089,0.9,0.078,2013-14,Drives,Houston Rockets
202706,Jordan Hamilton,1610612745,HOU,21,13,8,16.6,3.4,0.6,1.4,0.4,0.5,0.6,0.833,1.6,0.472,1.3,0.375,0,0,0.4,0.125,0.3,0.083,2013-14,Drives,Houston Rockets
2694,Josh Powell,1610612745,HOU,1,0,1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Houston Rockets
201600,Omer Asik,1610612745,HOU,48,32,16,20.2,0.1,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.167,0,0,2013-14,Drives,Houston Rockets
201956,Omri Casspi,1610612745,HOU,71,46,25,18.1,2.5,0.4,1,0.425,0.4,0.5,0.75,1.3,0.529,0.7,0.282,0.2,0.092,0.2,0.075,0.3,0.103,2013-14,Drives,Houston Rockets
201976,Patrick Beverley,1610612745,HOU,56,39,17,31.3,6,1,2.4,0.414,0.5,0.6,0.806,2.5,0.423,2.3,0.378,0.6,0.104,0.4,0.063,0.3,0.054,2013-14,Drives,Houston Rockets
203496,Robert Covington,1610612745,HOU,7,4,3,4.8,0.4,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,2013-14,Drives,Houston Rockets
200758,Ronnie Brewer,1610612745,HOU,23,16,7,6.9,0.1,0,0,0,0,0,0,0,0,0.1,0.667,0,0,0,0,0,0,2013-14,Drives,Houston Rockets
203093,Terrence Jones,1610612745,HOU,76,51,25,27.3,3,0.7,1.9,0.377,0.4,0.7,0.538,1.8,0.614,0.5,0.154,0.1,0.035,0.1,0.044,0.4,0.118,2013-14,Drives,Houston Rockets
203584,Troy Daniels,1610612745,HOU,5,3,2,15,1.4,0.6,1,0.6,0,0,0,1.2,0.857,0.2,0.143,0,0,0.2,0.143,0,0,2013-14,Drives,Houston Rockets
101115,Andrew Bynum,1610612754,IND,2,2,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Indiana Pacers
201228,C.J. Watson,1610612754,IND,63,48,15,18.9,2.2,0.3,0.7,0.356,0.3,0.3,0.818,0.8,0.365,0.8,0.358,0.3,0.153,0.2,0.073,0.2,0.08,2013-14,Drives,Indiana Pacers
203142,Chris Copeland,1610612754,IND,41,25,16,6.5,1.2,0.3,0.6,0.542,0.1,0.2,0.75,0.8,0.667,0.2,0.208,0.1,0.083,0.1,0.083,0.1,0.083,2013-14,Drives,Indiana Pacers
101122,Danny Granger,1610612754,IND,29,21,8,22.5,2.9,0.3,1.2,0.286,0.4,0.4,0.917,1.1,0.388,1.2,0.424,0.1,0.047,0.1,0.047,0.2,0.071,2013-14,Drives,Indiana Pacers
2561,David West,1610612754,IND,80,54,26,30.9,2.1,0.6,1.3,0.443,0.3,0.4,0.893,1.5,0.732,0.4,0.173,0.1,0.06,0.1,0.042,0.2,0.083,2013-14,Drives,Indiana Pacers
202388,Donald Sloan,1610612754,IND,48,31,17,8.2,1.9,0.3,0.9,0.372,0,0,0.5,0.7,0.355,0.6,0.333,0.2,0.108,0.1,0.075,0,0.011,2013-14,Drives,Indiana Pacers
202323,Evan Turner,1610612754,IND,27,14,13,21.2,5.2,1.3,2.5,0.507,0.2,0.4,0.455,2.8,0.536,1.4,0.279,0.6,0.107,0.4,0.079,0.2,0.043,2013-14,Drives,Indiana Pacers
201588,George Hill,1610612754,IND,76,50,26,32,4.4,0.8,1.7,0.465,0.6,0.8,0.759,2.2,0.504,1.6,0.364,0.5,0.116,0.1,0.033,0.4,0.087,2013-14,Drives,Indiana Pacers
101133,Ian Mahinmi,1610612754,IND,77,51,26,16.2,0.1,0,0.1,0,0,0,1,0,0.222,0,0.222,0,0.111,0,0.111,0,0.111,2013-14,Drives,Indiana Pacers
202362,Lance Stephenson,1610612754,IND,78,53,25,35.3,6.7,1.6,2.9,0.561,0.5,0.7,0.759,3.8,0.576,2,0.306,0.7,0.106,0.6,0.092,0.4,0.054,2013-14,Drives,Indiana Pacers
202730,Lavoy Allen,1610612754,IND,14,4,10,8,0.1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,2013-14,Drives,Indiana Pacers
2449,Luis Scola,1610612754,IND,82,56,26,17.1,1,0.2,0.5,0.386,0.1,0.1,0.917,0.5,0.556,0.2,0.16,0,0.012,0.2,0.173,0.1,0.086,2013-14,Drives,Indiana Pacers
203111,Orlando Johnson,1610612754,IND,38,31,7,9,1,0.2,0.5,0.389,0.2,0.3,0.6,0.6,0.568,0.3,0.27,0,0,0.1,0.108,0.1,0.135,2013-14,Drives,Indiana Pacers
202331,Paul George,1610612754,IND,80,54,26,36.2,7.6,1.5,3.3,0.447,1.4,1.6,0.857,4.5,0.586,2.1,0.281,0.6,0.084,0.6,0.072,0.8,0.104,2013-14,Drives,Indiana Pacers
2446,Rasual Butler,1610612754,IND,50,30,20,7.6,0.2,0.1,0.1,0.667,0,0,1,0.2,0.833,0.1,0.417,0,0,0,0,0,0.083,2013-14,Drives,Indiana Pacers
201579,Roy Hibbert,1610612754,IND,81,55,26,29.7,0.3,0,0.1,0.3,0,0.1,0.5,0.1,0.478,0,0.087,0,0.043,0.1,0.217,0,0.174,2013-14,Drives,Indiana Pacers
203524,Solomon Hill,1610612754,IND,28,17,11,8.1,0.7,0.1,0.2,0.667,0,0.1,0.5,0.3,0.45,0.3,0.4,0.1,0.1,0.1,0.1,0,0.05,2013-14,Drives,Indiana Pacers
1712,Antawn Jamison,1610612746,LAC,22,15,7,11.3,0.6,0.2,0.4,0.444,0.2,0.2,1,0.5,0.923,0.1,0.154,0,0,0,0,0.1,0.154,2013-14,Drives,Los Angeles Clippers
201933,Blake Griffin,1610612746,LAC,80,56,24,35.8,2.3,0.5,1,0.526,0.7,0.9,0.779,1.7,0.754,0.6,0.251,0.1,0.044,0.1,0.049,0.4,0.191,2013-14,Drives,Los Angeles Clippers
201957,Byron Mullens,1610612746,LAC,27,16,11,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Los Angeles Clippers
101108,Chris Paul,1610612746,LAC,62,44,18,35,12.5,2.4,4.7,0.515,0.9,1.1,0.8,5.9,0.471,4.6,0.365,1.7,0.135,0.6,0.052,0.6,0.048,2013-14,Drives,Los Angeles Clippers
101122,Danny Granger,1610612746,LAC,12,10,2,16.2,1.8,0.2,0.7,0.25,0,0,0,0.3,0.182,0.8,0.455,0.2,0.091,0.1,0.045,0,0,2013-14,Drives,Los Angeles Clippers
202721,Darius Morris,1610612746,LAC,10,8,2,5.4,0.9,0.2,0.4,0.5,0,0,0,0.4,0.444,0.5,0.556,0,0,0,0,0,0,2013-14,Drives,Los Angeles Clippers
201954,Darren Collison,1610612746,LAC,80,56,24,25.9,5.6,0.9,2,0.475,0.8,0.8,0.896,2.8,0.491,2.1,0.373,0.6,0.112,0.4,0.065,0.4,0.078,2013-14,Drives,Los Angeles Clippers
201599,DeAndre Jordan,1610612746,LAC,82,57,25,35,0.1,0,0,0.5,0,0,0,0,0.25,0.1,0.75,0,0,0,0,0,0,2013-14,Drives,Los Angeles Clippers
201175,Glen Davis,1610612746,LAC,23,18,5,13.4,0.3,0,0.1,0.333,0.1,0.1,1,0.2,0.667,0.1,0.333,0,0,0,0,0,0.167,2013-14,Drives,Los Angeles Clippers
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,10.3,0.7,0.1,0.4,0.214,0.1,0.1,1,0.2,0.286,0.3,0.393,0,0.036,0,0.036,0,0.036,2013-14,Drives,Los Angeles Clippers
200755,JJ Redick,1610612746,LAC,35,24,11,28.2,3.4,0.5,1.2,0.381,0.7,0.7,0.958,1.6,0.458,1.2,0.358,0.4,0.108,0.3,0.075,0.3,0.1,2013-14,Drives,Los Angeles Clippers
2037,Jamal Crawford,1610612746,LAC,69,47,22,30.4,4.5,1,2.6,0.369,0.8,0.9,0.844,2.9,0.635,0.9,0.206,0.3,0.077,0.1,0.032,0.5,0.103,2013-14,Drives,Los Angeles Clippers
201162,Jared Dudley,1610612746,LAC,74,51,23,23.4,1.5,0.2,0.4,0.438,0,0.1,0.429,0.4,0.272,0.6,0.412,0.2,0.158,0.1,0.088,0.1,0.035,2013-14,Drives,Los Angeles Clippers
203146,Maalik Wayns,1610612746,LAC,2,2,0,4.7,0.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,2013-14,Drives,Los Angeles Clippers
2440,Matt Barnes,1610612746,LAC,63,45,18,27.5,2.2,0.4,0.8,0.472,0.3,0.3,0.8,1.1,0.5,0.7,0.316,0.2,0.088,0.2,0.11,0.2,0.074,2013-14,Drives,Los Angeles Clippers
203493,Reggie Bullock Jr.,1610612746,LAC,43,30,13,9.2,0.3,0,0.1,0.5,0,0,0.5,0.1,0.545,0.1,0.455,0,0,0,0.091,0,0.091,2013-14,Drives,Los Angeles Clippers
200797,Ryan Hollins,1610612746,LAC,61,43,18,7.9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2013-14,Drives,Los Angeles Clippers
2756,Sasha Vujacic,1610612746,LAC,2,1,1,5.2,1,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,2013-14,Drives,Los Angeles Clippers
1536,Stephen Jackson,1610612746,LAC,9,6,3,11.9,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.333,0,0,2013-14,Drives,Los Angeles Clippers
2584,Willie Green,1610612746,LAC,55,38,17,15.8,1.7,0.3,0.8,0.364,0.1,0.1,0.625,0.7,0.385,0.6,0.333,0.1,0.073,0.1,0.083,0.1,0.042,2013-14,Drives,Los Angeles Clippers
2549,Chris Kaman,1610612747,LAL,39,13,26,18.9,1.3,0.3,0.6,0.5,0.1,0.2,0.625,0.7,0.558,0.3,0.25,0.1,0.077,0.2,0.115,0.1,0.077,2013-14,Drives,Los Angeles Lakers
203548,Elias Harris,1610612747,LAL,2,1,1,5.7,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Los Angeles Lakers
201975,Jodie Meeks,1610612747,LAL,77,25,52,33.2,3.6,0.6,1.5,0.387,0.6,0.8,0.817,1.9,0.523,1,0.265,0.3,0.09,0.3,0.079,0.4,0.108,2013-14,Drives,Los Angeles Lakers
200770,Jordan Farmar,1610612747,LAL,41,16,25,22.3,7.4,0.8,2.2,0.378,0.2,0.3,0.714,1.9,0.26,3.2,0.434,1,0.128,0.6,0.086,0.2,0.023,2013-14,Drives,Los Angeles Lakers
201941,Jordan Hill,1610612747,LAL,72,24,48,20.8,0.3,0.1,0.2,0.571,0.1,0.1,0.625,0.3,0.913,0,0.13,0,0,0,0.087,0.1,0.174,2013-14,Drives,Los Angeles Lakers
203088,Kendall Marshall,1610612747,LAL,54,14,40,29,8.4,1,2.3,0.444,0.2,0.3,0.611,2.3,0.273,3.7,0.437,1.6,0.191,0.6,0.068,0.2,0.02,2013-14,Drives,Los Angeles Lakers
203145,Kent Bazemore,1610612747,LAL,23,7,16,28,6.7,1,2.8,0.375,0.9,1.2,0.714,3,0.451,1.9,0.281,0.6,0.092,0.7,0.105,0.6,0.092,2013-14,Drives,Los Angeles Lakers
977,Kobe Bryant,1610612747,LAL,6,2,4,29.5,8.5,1.2,2.5,0.467,0.8,1,0.833,3.2,0.373,3,0.353,1.7,0.196,0.7,0.078,0.5,0.059,2013-14,Drives,Los Angeles Lakers
202412,Manny Harris,1610612747,LAL,9,2,7,20,3.9,0.6,1.8,0.313,0.4,0.4,1,1.7,0.429,1.2,0.314,0.3,0.086,0.2,0.057,0.2,0.057,2013-14,Drives,Los Angeles Lakers
202705,MarShon Brooks,1610612747,LAL,18,6,12,12.7,4.3,1.1,2.2,0.513,0.4,0.7,0.583,2.7,0.623,0.9,0.221,0.3,0.078,0.3,0.065,0.3,0.078,2013-14,Drives,Los Angeles Lakers
201156,Nick Young,1610612747,LAL,64,21,43,28.3,4.9,1.1,2.5,0.439,0.6,0.8,0.75,2.8,0.577,1.3,0.276,0.2,0.045,0.3,0.061,0.4,0.077,2013-14,Drives,Los Angeles Lakers
2200,Pau Gasol,1610612747,LAL,60,21,39,31.4,2.1,0.6,1.3,0.5,0.2,0.2,0.714,1.5,0.712,0.4,0.192,0.1,0.056,0.1,0.064,0.1,0.056,2013-14,Drives,Los Angeles Lakers
203135,Robert Sacre,1610612747,LAL,65,20,45,16.8,0.3,0.1,0.2,0.333,0,0.1,0.75,0.2,0.524,0,0.143,0,0.048,0,0.095,0,0.095,2013-14,Drives,Los Angeles Lakers
203527,Ryan Kelly,1610612747,LAL,59,15,44,22.2,2.2,0.5,1.1,0.433,0.4,0.5,0.857,1.5,0.677,0.6,0.268,0.1,0.031,0.1,0.055,0.2,0.11,2013-14,Drives,Los Angeles Lakers
200761,Shawne Williams,1610612747,LAL,36,14,22,20.9,0.6,0,0.1,0,0.1,0.2,0.5,0.1,0.174,0.3,0.478,0,0,0.1,0.087,0.1,0.174,2013-14,Drives,Los Angeles Lakers
2581,Steve Blake,1610612747,LAL,27,12,15,33,9.2,0.6,1.4,0.436,0.3,0.4,0.583,1.6,0.169,4.7,0.508,1.7,0.181,0.9,0.093,0.2,0.024,2013-14,Drives,Los Angeles Lakers
959,Steve Nash,1610612747,LAL,15,4,11,20.8,10.3,1.1,2.3,0.457,0.4,0.4,1,2.5,0.247,5.5,0.532,1.5,0.149,0.7,0.065,0.2,0.019,2013-14,Drives,Los Angeles Lakers
