PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
203110,Draymond Green,1610612744,GSW,82,51,31,21.9,0.2,0.5,0.395,0.5,0.1,0.1,0.5,0.453,2013-14,PullUpShot,Golden State Warriors
203084,Harrison Barnes,1610612744,GSW,78,48,30,28.3,0.6,2.1,0.294,1.3,0.0,0.2,0.2,0.304,2013-14,PullUpShot,Golden State Warriors
200756,Hilton Armstrong,1610612744,GSW,15,12,3,6.4,0.1,0.3,0.25,0.1,,,,0.25,2013-14,PullUpShot,Golden State Warriors
979,Jermaine O'Neal,1610612744,GSW,44,27,17,20.1,0.2,0.4,0.368,0.3,,,,0.368,2013-14,PullUpShot,Golden State Warriors
202348,Jordan Crawford,1610612744,GSW,42,26,16,15.7,1.1,3.2,0.348,2.5,0.3,1.2,0.231,0.393,2013-14,PullUpShot,Golden State Warriors
203145,Kent Bazemore,1610612744,GSW,44,28,16,6.1,0.3,1.0,0.341,0.9,0.2,0.5,0.333,0.432,2013-14,PullUpShot,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,81,51,30,35.4,1.5,4.0,0.386,3.2,0.2,0.8,0.206,0.406,2013-14,PullUpShot,Golden State Warriors
202705,MarShon Brooks,1610612744,GSW,7,5,2,2.2,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,2013-14,PullUpShot,Golden State Warriors
201578,Marreese Speights,1610612744,GSW,79,48,31,12.4,0.2,0.7,0.328,0.5,0.0,0.0,0.0,0.328,2013-14,PullUpShot,Golden State Warriors
203517,Nemanja Nedovic,1610612744,GSW,24,17,7,5.9,0.1,0.5,0.231,0.3,0.0,0.2,0.2,0.269,2013-14,PullUpShot,Golden State Warriors
203136,Ognjen Kuzmic,1610612744,GSW,21,16,5,4.4,0.0,0.1,0.0,0.0,,,,0.0,2013-14,PullUpShot,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,78,50,28,36.5,4.5,10.2,0.446,11.1,2.0,5.0,0.403,0.545,2013-14,PullUpShot,Golden State Warriors
2581,Steve Blake,1610612744,GSW,28,19,9,21.7,0.6,1.9,0.333,1.5,0.2,0.9,0.24,0.389,2013-14,PullUpShot,Golden State Warriors
201962,Toney Douglas,1610612744,GSW,24,16,8,11.0,0.7,1.9,0.356,1.7,0.4,1.3,0.281,0.456,2013-14,PullUpShot,Golden State Warriors
201166,Aaron Brooks,1610612745,HOU,43,31,12,16.7,0.5,1.6,0.304,1.3,0.3,1.0,0.293,0.391,2013-14,PullUpShot,Houston Rockets
202718,Chandler Parsons,1610612745,HOU,74,50,24,37.6,0.7,1.9,0.373,1.6,0.1,0.6,0.222,0.408,2013-14,PullUpShot,Houston Rockets
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,15.4,0.0,0.1,0.333,0.1,0.0,0.0,0.0,0.333,2013-14,PullUpShot,Houston Rockets
2730,Dwight Howard,1610612745,HOU,71,48,23,33.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,PullUpShot,Houston Rockets
101128,Francisco Garcia,1610612745,HOU,55,33,22,19.7,0.2,0.7,0.297,0.5,0.1,0.2,0.364,0.351,2013-14,PullUpShot,Houston Rockets
202962,Greg Smith,1610612745,HOU,11,7,4,9.1,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Houston Rockets
203477,Isaiah Canaan,1610612745,HOU,22,14,8,11.5,0.3,1.0,0.261,0.7,0.2,0.8,0.222,0.348,2013-14,PullUpShot,Houston Rockets
201935,James Harden,1610612745,HOU,73,48,25,38.0,2.6,6.4,0.4,6.3,1.1,3.2,0.355,0.488,2013-14,PullUpShot,Houston Rockets
202391,Jeremy Lin,1610612745,HOU,71,48,23,28.9,0.8,2.5,0.345,1.9,0.2,0.9,0.27,0.394,2013-14,PullUpShot,Houston Rockets
202706,Jordan Hamilton,1610612745,HOU,21,13,8,16.6,0.2,1.2,0.192,0.7,0.2,0.7,0.267,0.269,2013-14,PullUpShot,Houston Rockets
2694,Josh Powell,1610612745,HOU,1,0,1,19.4,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Houston Rockets
201600,Omer Asik,1610612745,HOU,48,32,16,20.2,0.0,0.0,0.0,0.0,,,,0.0,2013-14,PullUpShot,Houston Rockets
201956,Omri Casspi,1610612745,HOU,71,46,25,18.1,0.2,0.7,0.34,0.5,0.1,0.2,0.313,0.39,2013-14,PullUpShot,Houston Rockets
201976,Patrick Beverley,1610612745,HOU,56,39,17,31.3,0.3,1.2,0.292,0.8,0.1,0.5,0.25,0.346,2013-14,PullUpShot,Houston Rockets
203496,Robert Covington,1610612745,HOU,7,4,3,4.8,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Houston Rockets
200758,Ronnie Brewer,1610612745,HOU,23,16,7,6.9,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Houston Rockets
203093,Terrence Jones,1610612745,HOU,76,51,25,27.3,0.1,0.4,0.265,0.3,0.0,0.1,0.111,0.279,2013-14,PullUpShot,Houston Rockets
203584,Troy Daniels,1610612745,HOU,5,3,2,15.0,1.0,1.8,0.556,2.8,0.8,1.2,0.667,0.778,2013-14,PullUpShot,Houston Rockets
101115,Andrew Bynum,1610612754,IND,2,2,0,17.8,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Indiana Pacers
201228,C.J. Watson,1610612754,IND,63,48,15,18.9,0.7,1.8,0.416,1.6,0.1,0.5,0.273,0.456,2013-14,PullUpShot,Indiana Pacers
203142,Chris Copeland,1610612754,IND,41,25,16,6.5,0.1,0.3,0.357,0.3,0.1,0.3,0.273,0.464,2013-14,PullUpShot,Indiana Pacers
101122,Danny Granger,1610612754,IND,29,21,8,22.5,0.3,1.1,0.323,0.7,0.0,0.1,0.25,0.339,2013-14,PullUpShot,Indiana Pacers
2561,David West,1610612754,IND,80,54,26,30.9,0.7,2.0,0.36,1.5,0.0,0.0,0.0,0.36,2013-14,PullUpShot,Indiana Pacers
202388,Donald Sloan,1610612754,IND,48,31,17,8.2,0.2,0.6,0.393,0.5,0.0,0.2,0.222,0.429,2013-14,PullUpShot,Indiana Pacers
202323,Evan Turner,1610612754,IND,27,14,13,21.2,0.6,1.9,0.294,1.1,0.0,0.1,0.0,0.294,2013-14,PullUpShot,Indiana Pacers
201588,George Hill,1610612754,IND,76,50,26,32.0,0.8,2.7,0.301,1.9,0.2,0.9,0.246,0.342,2013-14,PullUpShot,Indiana Pacers
101133,Ian Mahinmi,1610612754,IND,77,51,26,16.2,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Indiana Pacers
202362,Lance Stephenson,1610612754,IND,78,53,25,35.3,1.1,2.7,0.401,2.3,0.2,0.6,0.37,0.442,2013-14,PullUpShot,Indiana Pacers
202730,Lavoy Allen,1610612754,IND,14,4,10,8.0,0.0,0.1,0.0,0.0,,,,0.0,2013-14,PullUpShot,Indiana Pacers
2449,Luis Scola,1610612754,IND,82,56,26,17.1,0.1,0.2,0.474,0.2,0.0,0.0,,0.474,2013-14,PullUpShot,Indiana Pacers
203111,Orlando Johnson,1610612754,IND,38,31,7,9.0,0.1,0.4,0.267,0.2,0.0,0.1,0.0,0.267,2013-14,PullUpShot,Indiana Pacers
202331,Paul George,1610612754,IND,80,54,26,36.2,2.4,6.5,0.37,5.3,0.5,2.0,0.247,0.408,2013-14,PullUpShot,Indiana Pacers
2446,Rasual Butler,1610612754,IND,50,30,20,7.6,0.3,0.6,0.571,0.7,0.1,0.1,0.714,0.661,2013-14,PullUpShot,Indiana Pacers
201579,Roy Hibbert,1610612754,IND,81,55,26,29.7,0.3,0.7,0.382,0.5,0.0,0.0,1.0,0.391,2013-14,PullUpShot,Indiana Pacers
203524,Solomon Hill,1610612754,IND,28,17,11,8.1,0.2,0.3,0.857,0.5,0.1,0.1,1.0,1.071,2013-14,PullUpShot,Indiana Pacers
1712,Antawn Jamison,1610612746,LAC,22,15,7,11.3,0.1,0.1,0.667,0.2,0.0,0.0,,0.667,2013-14,PullUpShot,Los Angeles Clippers
201933,Blake Griffin,1610612746,LAC,80,56,24,35.8,0.5,1.5,0.342,1.1,0.0,0.1,0.25,0.35,2013-14,PullUpShot,Los Angeles Clippers
201957,Byron Mullens,1610612746,LAC,27,16,11,6.2,0.0,0.0,1.0,0.1,0.0,0.0,,1.0,2013-14,PullUpShot,Los Angeles Clippers
101108,Chris Paul,1610612746,LAC,62,44,18,35.0,3.6,8.3,0.437,8.0,0.7,2.1,0.336,0.479,2013-14,PullUpShot,Los Angeles Clippers
101122,Danny Granger,1610612746,LAC,12,10,2,16.2,0.3,1.3,0.267,0.7,0.0,0.1,0.0,0.267,2013-14,PullUpShot,Los Angeles Clippers
202721,Darius Morris,1610612746,LAC,10,8,2,5.4,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,2013-14,PullUpShot,Los Angeles Clippers
201954,Darren Collison,1610612746,LAC,80,56,24,25.9,1.4,3.6,0.397,3.0,0.1,0.5,0.256,0.416,2013-14,PullUpShot,Los Angeles Clippers
201599,DeAndre Jordan,1610612746,LAC,82,57,25,35.0,0.0,0.0,0.5,0.0,,,,0.5,2013-14,PullUpShot,Los Angeles Clippers
201175,Glen Davis,1610612746,LAC,23,18,5,13.4,0.1,0.3,0.286,0.2,0.0,0.0,,0.286,2013-14,PullUpShot,Los Angeles Clippers
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,10.3,0.3,0.9,0.278,0.7,0.1,0.3,0.385,0.347,2013-14,PullUpShot,Los Angeles Clippers
200755,JJ Redick,1610612746,LAC,35,24,11,28.2,1.5,3.3,0.457,3.4,0.3,1.0,0.353,0.509,2013-14,PullUpShot,Los Angeles Clippers
2037,Jamal Crawford,1610612746,LAC,69,47,22,30.4,2.7,6.4,0.423,6.2,0.7,2.0,0.362,0.481,2013-14,PullUpShot,Los Angeles Clippers
201162,Jared Dudley,1610612746,LAC,74,51,23,23.4,0.3,0.7,0.469,0.6,0.0,0.0,1.0,0.48,2013-14,PullUpShot,Los Angeles Clippers
203146,Maalik Wayns,1610612746,LAC,2,2,0,4.7,0.5,1.0,0.5,1.0,,,,0.5,2013-14,PullUpShot,Los Angeles Clippers
2440,Matt Barnes,1610612746,LAC,63,45,18,27.5,0.1,0.4,0.28,0.3,0.0,0.2,0.2,0.32,2013-14,PullUpShot,Los Angeles Clippers
203493,Reggie Bullock Jr.,1610612746,LAC,43,30,13,9.2,0.2,0.5,0.348,0.4,0.0,0.2,0.286,0.391,2013-14,PullUpShot,Los Angeles Clippers
200797,Ryan Hollins,1610612746,LAC,61,43,18,7.9,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Los Angeles Clippers
2756,Sasha Vujacic,1610612746,LAC,2,1,1,5.2,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Los Angeles Clippers
1536,Stephen Jackson,1610612746,LAC,9,6,3,11.9,0.1,0.3,0.333,0.2,0.0,0.1,0.0,0.333,2013-14,PullUpShot,Los Angeles Clippers
2584,Willie Green,1610612746,LAC,55,38,17,15.8,0.3,1.0,0.352,0.7,0.0,0.3,0.133,0.37,2013-14,PullUpShot,Los Angeles Clippers
2549,Chris Kaman,1610612747,LAL,39,13,26,18.9,0.5,1.1,0.5,1.1,0.0,0.0,,0.5,2013-14,PullUpShot,Los Angeles Lakers
203548,Elias Harris,1610612747,LAL,2,1,1,5.7,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Los Angeles Lakers
201975,Jodie Meeks,1610612747,LAL,77,25,52,33.2,0.9,2.6,0.351,2.3,0.4,1.2,0.355,0.433,2013-14,PullUpShot,Los Angeles Lakers
200770,Jordan Farmar,1610612747,LAL,41,16,25,22.3,1.4,3.7,0.377,3.5,0.7,1.6,0.418,0.47,2013-14,PullUpShot,Los Angeles Lakers
201941,Jordan Hill,1610612747,LAL,72,24,48,20.8,0.1,0.3,0.227,0.1,0.0,0.0,,0.227,2013-14,PullUpShot,Los Angeles Lakers
203088,Kendall Marshall,1610612747,LAL,54,14,40,29.0,0.8,2.4,0.352,1.9,0.3,0.7,0.378,0.406,2013-14,PullUpShot,Los Angeles Lakers
203145,Kent Bazemore,1610612747,LAL,23,7,16,28.0,1.4,3.7,0.376,3.3,0.6,1.7,0.325,0.453,2013-14,PullUpShot,Los Angeles Lakers
977,Kobe Bryant,1610612747,LAL,6,2,4,29.5,2.3,5.5,0.424,5.0,0.3,1.3,0.25,0.455,2013-14,PullUpShot,Los Angeles Lakers
202412,Manny Harris,1610612747,LAL,9,2,7,20.0,0.7,2.0,0.333,1.6,0.2,0.4,0.5,0.389,2013-14,PullUpShot,Los Angeles Lakers
202705,MarShon Brooks,1610612747,LAL,18,6,12,12.7,0.3,1.2,0.273,0.8,0.2,0.4,0.429,0.341,2013-14,PullUpShot,Los Angeles Lakers
201156,Nick Young,1610612747,LAL,64,21,43,28.3,2.5,6.2,0.406,5.7,0.7,1.8,0.362,0.458,2013-14,PullUpShot,Los Angeles Lakers
2200,Pau Gasol,1610612747,LAL,60,21,39,31.4,0.5,1.3,0.364,0.9,0.0,0.0,0.0,0.364,2013-14,PullUpShot,Los Angeles Lakers
203135,Robert Sacre,1610612747,LAL,65,20,45,16.8,0.1,0.4,0.25,0.2,,,,0.25,2013-14,PullUpShot,Los Angeles Lakers
203527,Ryan Kelly,1610612747,LAL,59,15,44,22.2,0.5,1.2,0.386,0.9,0.0,0.1,0.333,0.393,2013-14,PullUpShot,Los Angeles Lakers
200761,Shawne Williams,1610612747,LAL,36,14,22,20.9,0.2,0.5,0.333,0.4,0.0,0.1,0.2,0.361,2013-14,PullUpShot,Los Angeles Lakers
2581,Steve Blake,1610612747,LAL,27,12,15,33.0,1.0,3.4,0.308,2.4,0.4,1.1,0.345,0.363,2013-14,PullUpShot,Los Angeles Lakers
959,Steve Nash,1610612747,LAL,15,4,11,20.8,1.3,3.8,0.351,2.8,0.1,0.7,0.182,0.368,2013-14,PullUpShot,Los Angeles Lakers
202325,Wesley Johnson,1610612747,LAL,79,27,52,28.4,0.4,1.5,0.302,1.0,0.1,0.3,0.333,0.332,2013-14,PullUpShot,Los Angeles Lakers
202333,Xavier Henry,1610612747,LAL,43,16,27,21.1,0.8,2.0,0.384,1.6,0.1,0.4,0.222,0.407,2013-14,PullUpShot,Los Angeles Lakers
2757,Beno Udrih,1610612763,MEM,10,6,4,5.5,0.4,0.8,0.5,0.8,0.0,0.0,,0.5,2013-14,PullUpShot,Memphis Grizzlies
201584,Courtney Lee,1610612763,MEM,49,35,14,30.0,1.3,2.5,0.5,2.6,0.0,0.1,0.167,0.504,2013-14,PullUpShot,Memphis Grizzlies
202721,Darius Morris,1610612763,MEM,5,3,2,13.1,0.6,1.0,0.6,1.4,0.2,0.2,1.0,0.7,2013-14,PullUpShot,Memphis Grizzlies
202334,Ed Davis,1610612763,MEM,63,38,25,15.2,0.1,0.2,0.364,0.1,,,,0.364,2013-14,PullUpShot,Memphis Grizzlies
203479,Jamaal Franklin,1610612763,MEM,21,11,10,7.7,0.1,0.5,0.273,0.3,0.0,0.0,1.0,0.318,2013-14,PullUpShot,Memphis Grizzlies
201949,James Johnson,1610612763,MEM,52,33,19,18.4,0.2,0.7,0.237,0.4,0.0,0.3,0.067,0.25,2013-14,PullUpShot,Memphis Grizzlies
201573,Jerryd Bayless,1610612763,MEM,31,14,17,21.0,1.0,2.9,0.337,1.9,0.0,0.4,0.0,0.337,2013-14,PullUpShot,Memphis Grizzlies
202720,Jon Leuer,1610612763,MEM,49,24,25,13.1,0.2,0.4,0.409,0.4,0.0,0.0,,0.409,2013-14,PullUpShot,Memphis Grizzlies
201585,Kosta Koufos,1610612763,MEM,80,48,32,16.9,0.0,0.2,0.143,0.1,,,,0.143,2013-14,PullUpShot,Memphis Grizzlies
201188,Marc Gasol,1610612763,MEM,59,40,19,33.4,0.4,1.0,0.426,0.9,0.0,0.1,0.167,0.434,2013-14,PullUpShot,Memphis Grizzlies
201144,Mike Conley,1610612763,MEM,73,46,27,33.5,2.1,5.2,0.413,4.7,0.5,1.4,0.343,0.458,2013-14,PullUpShot,Memphis Grizzlies
2034,Mike Miller,1610612763,MEM,82,50,32,20.8,0.5,1.0,0.474,1.0,0.1,0.1,0.6,0.513,2013-14,PullUpShot,Memphis Grizzlies
201979,Nick Calathes,1610612763,MEM,71,42,29,16.5,0.4,1.1,0.321,0.8,0.0,0.2,0.143,0.333,2013-14,PullUpShot,Memphis Grizzlies
202347,Quincy Pondexter,1610612763,MEM,15,7,8,18.0,0.3,0.9,0.357,0.7,0.1,0.2,0.333,0.393,2013-14,PullUpShot,Memphis Grizzlies
203552,Seth Curry,1610612763,MEM,1,1,0,4.1,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Memphis Grizzlies
2419,Tayshaun Prince,1610612763,MEM,76,46,30,25.6,0.3,1.3,0.238,0.6,0.0,0.0,0.0,0.238,2013-14,PullUpShot,Memphis Grizzlies
2754,Tony Allen,1610612763,MEM,55,31,24,23.2,0.2,0.7,0.27,0.4,0.0,0.1,0.333,0.284,2013-14,PullUpShot,Memphis Grizzlies
2216,Zach Randolph,1610612763,MEM,79,49,30,34.2,0.7,1.8,0.394,1.4,0.0,0.1,0.0,0.394,2013-14,PullUpShot,Memphis Grizzlies
2365,Chris Andersen,1610612748,MIA,72,49,23,19.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2013-14,PullUpShot,Miami Heat
2547,Chris Bosh,1610612748,MIA,79,53,26,32.0,0.6,1.4,0.418,1.2,0.0,0.1,0.333,0.432,2013-14,PullUpShot,Miami Heat
202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.4,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Miami Heat
2548,Dwyane Wade,1610612748,MIA,54,36,18,32.9,2.1,4.8,0.447,4.3,0.0,0.2,0.167,0.451,2013-14,PullUpShot,Miami Heat
201141,Greg Oden,1610612748,MIA,23,16,7,9.2,0.0,0.1,0.0,0.0,,,,0.0,2013-14,PullUpShot,Miami Heat
2592,James Jones,1610612748,MIA,20,15,5,11.8,0.2,0.4,0.375,0.4,0.1,0.2,0.667,0.5,2013-14,PullUpShot,Miami Heat
201202,Joel Anthony,1610612748,MIA,12,11,1,3.1,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Miami Heat
203120,Justin Hamilton,1610612748,MIA,7,4,3,9.8,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Miami Heat
2544,LeBron James,1610612748,MIA,77,52,25,37.7,2.0,5.6,0.367,4.7,0.7,2.0,0.336,0.426,2013-14,PullUpShot,Miami Heat
201596,Mario Chalmers,1610612748,MIA,73,49,24,29.8,0.4,1.0,0.373,0.9,0.1,0.4,0.313,0.44,2013-14,PullUpShot,Miami Heat
201563,Michael Beasley,1610612748,MIA,55,36,19,15.1,0.4,1.2,0.358,0.9,0.0,0.1,0.167,0.366,2013-14,PullUpShot,Miami Heat
202708,Norris Cole,1610612748,MIA,82,54,28,24.6,0.5,1.3,0.402,1.1,0.0,0.1,0.182,0.411,2013-14,PullUpShot,Miami Heat
1740,Rashard Lewis,1610612748,MIA,60,41,19,16.2,0.1,0.4,0.364,0.3,0.0,0.0,1.0,0.386,2013-14,PullUpShot,Miami Heat
951,Ray Allen,1610612748,MIA,73,47,26,26.5,0.6,1.4,0.402,1.2,0.1,0.4,0.222,0.431,2013-14,PullUpShot,Miami Heat
2427,Roger Mason Jr.,1610612748,MIA,25,18,7,10.4,0.4,0.7,0.529,0.9,0.2,0.3,0.571,0.647,2013-14,PullUpShot,Miami Heat
2203,Shane Battier,1610612748,MIA,73,49,24,20.1,0.0,0.2,0.2,0.1,0.0,0.1,0.125,0.233,2013-14,PullUpShot,Miami Heat
201962,Toney Douglas,1610612748,MIA,27,17,10,15.2,0.3,0.9,0.292,0.6,0.0,0.4,0.083,0.313,2013-14,PullUpShot,Miami Heat
2617,Udonis Haslem,1610612748,MIA,46,30,16,14.2,0.1,0.1,0.5,0.1,,,,0.5,2013-14,PullUpShot,Miami Heat
202688,Brandon Knight,1610612749,MIL,72,13,59,33.3,2.3,6.1,0.368,5.2,0.7,2.2,0.323,0.427,2013-14,PullUpShot,Milwaukee Bucks
2406,Caron Butler,1610612749,MIL,34,7,27,24.1,1.4,3.5,0.403,3.1,0.2,0.9,0.25,0.437,2013-14,PullUpShot,Milwaukee Bucks
202874,Chris Wright,1610612749,MIL,8,1,7,15.7,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Milwaukee Bucks
203474,DJ Stephens,1610612749,MIL,3,0,3,4.9,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Milwaukee Bucks
202327,Ekpe Udoh,1610612749,MIL,42,7,35,19.1,0.2,0.4,0.533,0.4,,,,0.533,2013-14,PullUpShot,Milwaukee Bucks
101141,Ersan Ilyasova,1610612749,MIL,55,10,45,26.9,0.4,1.2,0.338,0.9,0.0,0.2,0.111,0.346,2013-14,PullUpShot,Milwaukee Bucks
202390,Gary Neal,1610612749,MIL,30,5,25,20.2,1.7,4.4,0.397,4.0,0.5,1.6,0.34,0.458,2013-14,PullUpShot,Milwaukee Bucks
203507,Giannis Antetokounmpo,1610612749,MIL,77,14,63,24.6,0.2,0.8,0.3,0.6,0.1,0.3,0.458,0.392,2013-14,PullUpShot,Milwaukee Bucks
202399,Jeff Adrien,1610612749,MIL,28,5,23,25.2,0.3,0.8,0.304,0.5,,,,0.304,2013-14,PullUpShot,Milwaukee Bucks
203089,John Henson,1610612749,MIL,70,12,58,26.5,0.1,0.4,0.258,0.2,0.0,0.0,,0.258,2013-14,PullUpShot,Milwaukee Bucks
203114,Khris Middleton,1610612749,MIL,82,15,67,30.0,1.3,3.1,0.411,2.7,0.1,0.3,0.357,0.43,2013-14,PullUpShot,Milwaukee Bucks
202336,Larry Sanders,1610612749,MIL,23,3,20,25.4,0.0,0.6,0.077,0.1,0.0,0.0,,0.077,2013-14,PullUpShot,Milwaukee Bucks
2557,Luke Ridnour,1610612749,MIL,36,6,30,21.2,1.2,3.2,0.379,2.7,0.3,0.8,0.37,0.422,2013-14,PullUpShot,Milwaukee Bucks
203545,Miroslav Raduljica,1610612749,MIL,48,7,41,9.7,0.0,0.0,0.5,0.0,,,,0.5,2013-14,PullUpShot,Milwaukee Bucks
203489,Nate Wolters,1610612749,MIL,58,10,48,22.6,0.8,2.2,0.362,1.7,0.1,0.3,0.278,0.381,2013-14,PullUpShot,Milwaukee Bucks
201564,O.J. Mayo,1610612749,MIL,52,10,42,25.9,1.5,3.6,0.428,3.4,0.3,1.0,0.36,0.476,2013-14,PullUpShot,Milwaukee Bucks
201196,Ramon Sessions,1610612749,MIL,28,5,23,32.5,0.8,2.2,0.371,1.9,0.2,0.5,0.429,0.419,2013-14,PullUpShot,Milwaukee Bucks
203183,Tony Mitchell,1610612749,MIL,3,0,3,3.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2013-14,PullUpShot,Milwaukee Bucks
2585,Zaza Pachulia,1610612749,MIL,53,10,43,25.0,0.1,0.2,0.25,0.1,0.0,0.0,,0.25,2013-14,PullUpShot,Milwaukee Bucks
201985,AJ Price,1610612750,MIN,28,15,13,3.5,0.3,0.9,0.36,0.6,0.0,0.3,0.0,0.36,2013-14,PullUpShot,Minnesota Timberwolves
203144,Alexey Shved,1610612750,MIN,63,28,35,10.5,0.3,1.2,0.221,0.7,0.2,0.7,0.31,0.305,2013-14,PullUpShot,Minnesota Timberwolves
201978,Chase Budinger,1610612750,MIN,41,21,20,18.3,0.2,0.7,0.321,0.5,0.1,0.1,0.75,0.375,2013-14,PullUpShot,Minnesota Timberwolves
201147,Corey Brewer,1610612750,MIN,81,40,41,32.2,0.3,1.2,0.242,0.6,0.0,0.3,0.095,0.253,2013-14,PullUpShot,Minnesota Timberwolves
201967,Dante Cunningham,1610612750,MIN,81,39,42,20.2,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.111,2013-14,PullUpShot,Minnesota Timberwolves
202682,Derrick Williams,1610612750,MIN,11,6,5,14.7,0.3,1.1,0.25,0.5,0.0,0.2,0.0,0.25,2013-14,PullUpShot,Minnesota Timberwolves
203476,Gorgui Dieng,1610612750,MIN,60,32,28,13.6,0.1,0.3,0.438,0.3,0.0,0.0,1.0,0.469,2013-14,PullUpShot,Minnesota Timberwolves
200826,J.J. Barea,1610612750,MIN,79,40,39,18.6,1.2,3.4,0.348,2.9,0.5,1.8,0.303,0.428,2013-14,PullUpShot,Minnesota Timberwolves
201567,Kevin Love,1610612750,MIN,77,39,38,36.3,1.2,3.5,0.333,2.8,0.5,1.3,0.34,0.399,2013-14,PullUpShot,Minnesota Timberwolves
2755,Kevin Martin,1610612750,MIN,68,32,36,32.0,1.8,4.9,0.367,3.9,0.3,0.8,0.37,0.397,2013-14,PullUpShot,Minnesota Timberwolves
201601,Luc Mbah a Moute,1610612750,MIN,55,28,27,14.7,0.0,0.2,0.1,0.0,0.0,0.0,,0.1,2013-14,PullUpShot,Minnesota Timberwolves
201593,Nikola Pekovic,1610612750,MIN,54,27,27,30.8,0.1,0.3,0.389,0.3,,,,0.389,2013-14,PullUpShot,Minnesota Timberwolves
201785,Othyus Jeffers,1610612750,MIN,2,1,1,6.5,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Minnesota Timberwolves
201937,Ricky Rubio,1610612750,MIN,82,40,42,32.2,0.7,2.4,0.299,1.5,0.0,0.1,0.273,0.307,2013-14,PullUpShot,Minnesota Timberwolves
203133,Robbie Hummel,1610612750,MIN,53,26,27,12.4,0.2,0.6,0.303,0.4,0.0,0.1,0.0,0.303,2013-14,PullUpShot,Minnesota Timberwolves
101142,Ronny Turiaf,1610612750,MIN,31,16,15,19.5,0.0,0.1,0.5,0.1,,,,0.5,2013-14,PullUpShot,Minnesota Timberwolves
203498,Shabazz Muhammad,1610612750,MIN,37,21,16,7.8,0.4,0.7,0.6,0.8,0.0,0.0,0.0,0.6,2013-14,PullUpShot,Minnesota Timberwolves
202329,Al-Farouq Aminu,1610612740,NOP,80,33,47,25.6,0.2,0.4,0.343,0.3,0.0,0.0,0.0,0.343,2013-14,PullUpShot,New Orleans Pelicans
201582,Alexis Ajinca,1610612740,NOP,56,22,34,17.0,0.0,0.1,0.333,0.1,0.0,0.0,0.0,0.333,2013-14,PullUpShot,New Orleans Pelicans
203076,Anthony Davis,1610612740,NOP,67,29,38,35.2,0.7,1.8,0.407,1.5,0.0,0.0,0.0,0.407,2013-14,PullUpShot,New Orleans Pelicans
201627,Anthony Morrow,1610612740,NOP,76,32,44,18.8,0.9,2.2,0.408,1.9,0.1,0.2,0.4,0.426,2013-14,PullUpShot,New Orleans Pelicans
202620,Arinze Onuaku,1610612740,NOP,3,1,2,8.5,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,New Orleans Pelicans
203085,Austin Rivers,1610612740,NOP,69,27,42,19.4,0.3,1.3,0.276,0.7,0.0,0.3,0.13,0.293,2013-14,PullUpShot,New Orleans Pelicans
203148,Brian Roberts,1610612740,NOP,72,28,44,23.2,1.7,3.9,0.435,3.6,0.3,0.8,0.317,0.469,2013-14,PullUpShot,New Orleans Pelicans
203121,Darius Miller,1610612740,NOP,45,14,31,16.1,0.4,1.0,0.413,0.9,0.0,0.1,0.167,0.424,2013-14,PullUpShot,New Orleans Pelicans
